"Calibrated.Value","DateTime"
96.459,2021-09-17 15:00:00
85.766,2021-09-17 15:15:00
67.377,2021-09-17 15:30:00
71.965,2021-09-17 15:45:00
69.301,2021-09-17 16:00:00
78.292,2021-09-17 16:15:00
65.046,2021-09-17 16:30:00
62.234,2021-09-17 16:45:00
59.422,2021-09-17 17:00:00
69.745,2021-09-17 17:15:00
74.259,2021-09-17 17:30:00
58.571,2021-09-17 17:45:00
43.438,2021-09-17 18:00:00
37.296,2021-09-17 18:15:00
40.589,2021-09-17 18:30:00
40.626,2021-09-17 18:45:00
34.632,2021-09-17 19:00:00
24.198,2021-09-17 19:15:00
17.205,2021-09-17 19:30:00
9.805,2021-09-17 19:45:00
5.365,2021-09-17 20:00:00
2.109,2021-09-17 20:15:00
0.518,2021-09-17 20:30:00
0.074,2021-09-17 20:45:00
0,2021-09-17 21:00:00
0,2021-09-17 21:15:00
0,2021-09-17 21:30:00
0,2021-09-17 21:45:00
0,2021-09-17 22:00:00
0,2021-09-17 22:15:00
0,2021-09-17 22:30:00
0,2021-09-17 22:45:00
0,2021-09-17 23:00:00
0,2021-09-17 23:15:00
0,2021-09-17 23:30:00
0,2021-09-17 23:45:00
0,2021-09-18 00:00:00
0,2021-09-18 00:15:00
0,2021-09-18 00:30:00
0,2021-09-18 00:45:00
0,2021-09-18 01:00:00
0,2021-09-18 01:15:00
0,2021-09-18 01:30:00
0,2021-09-18 01:45:00
0,2021-09-18 02:00:00
0,2021-09-18 02:15:00
0,2021-09-18 02:30:00
0,2021-09-18 02:45:00
0,2021-09-18 03:00:00
0,2021-09-18 03:15:00
0,2021-09-18 03:30:00
0,2021-09-18 03:45:00
0,2021-09-18 04:00:00
0,2021-09-18 04:15:00
0,2021-09-18 04:30:00
0,2021-09-18 04:45:00
0,2021-09-18 05:00:00
0,2021-09-18 05:15:00
0,2021-09-18 05:30:00
0,2021-09-18 05:45:00
0,2021-09-18 06:00:00
0,2021-09-18 06:15:00
0,2021-09-18 06:30:00
0,2021-09-18 06:45:00
0.111,2021-09-18 07:00:00
0.888,2021-09-18 07:15:00
2.553,2021-09-18 07:30:00
6.031,2021-09-18 07:45:00
12.95,2021-09-18 08:00:00
19.462,2021-09-18 08:15:00
27.232,2021-09-18 08:30:00
23.421,2021-09-18 08:45:00
29.97,2021-09-18 09:00:00
40.626,2021-09-18 09:15:00
60.902,2021-09-18 09:30:00
77.441,2021-09-18 09:45:00
92.167,2021-09-18 10:00:00
65.194,2021-09-18 10:15:00
71.854,2021-09-18 10:30:00
116.772,2021-09-18 10:45:00
120.176,2021-09-18 11:00:00
144.744,2021-09-18 11:15:00
110.667,2021-09-18 11:30:00
158.841,2021-09-18 11:45:00
216.968,2021-09-18 12:00:00
231.324,2021-09-18 12:15:00
216.043,2021-09-18 12:30:00
246.975,2021-09-18 12:45:00
401.413,2021-09-18 13:00:00
673.067,2021-09-18 13:15:00
657.268,2021-09-18 13:30:00
662.041,2021-09-18 13:45:00
467.051,2021-09-18 14:00:00
331.372,2021-09-18 14:15:00
234.728,2021-09-18 14:30:00
73.482,2021-09-18 14:45:00
100.529,2021-09-18 15:00:00
88.874,2021-09-18 15:15:00
64.158,2021-09-18 15:30:00
63.27,2021-09-18 15:45:00
58.164,2021-09-18 16:00:00
66.415,2021-09-18 16:15:00
68.968,2021-09-18 16:30:00
76.59,2021-09-18 16:45:00
57.979,2021-09-18 17:00:00
51.023,2021-09-18 17:15:00
55.648,2021-09-18 17:30:00
49.136,2021-09-18 17:45:00
42.476,2021-09-18 18:00:00
37.962,2021-09-18 18:15:00
39.072,2021-09-18 18:30:00
34.003,2021-09-18 18:45:00
24.383,2021-09-18 19:00:00
17.242,2021-09-18 19:15:00
9.805,2021-09-18 19:30:00
4.403,2021-09-18 19:45:00
2.516,2021-09-18 20:00:00
1.369,2021-09-18 20:15:00
0.407,2021-09-18 20:30:00
0.037,2021-09-18 20:45:00
0,2021-09-18 21:00:00
0,2021-09-18 21:15:00
0,2021-09-18 21:30:00
0,2021-09-18 21:45:00
0,2021-09-18 22:00:00
0,2021-09-18 22:15:00
0,2021-09-18 22:30:00
0,2021-09-18 22:45:00
0,2021-09-18 23:00:00
0,2021-09-18 23:15:00
0,2021-09-18 23:30:00
0,2021-09-18 23:45:00
0,2021-09-19 00:00:00
0,2021-09-19 00:15:00
0,2021-09-19 00:30:00
0,2021-09-19 00:45:00
0,2021-09-19 01:00:00
0,2021-09-19 01:15:00
0,2021-09-19 01:30:00
0,2021-09-19 01:45:00
0,2021-09-19 02:00:00
0,2021-09-19 02:15:00
0,2021-09-19 02:30:00
0,2021-09-19 02:45:00
0,2021-09-19 03:00:00
0,2021-09-19 03:15:00
0,2021-09-19 03:30:00
0,2021-09-19 03:45:00
0,2021-09-19 04:00:00
0,2021-09-19 04:15:00
0,2021-09-19 04:30:00
0,2021-09-19 04:45:00
0,2021-09-19 05:00:00
0,2021-09-19 05:15:00
0,2021-09-19 05:30:00
0,2021-09-19 05:45:00
0,2021-09-19 06:00:00
0,2021-09-19 06:15:00
0,2021-09-19 06:30:00
0,2021-09-19 06:45:00
0,2021-09-19 07:00:00
0.259,2021-09-19 07:15:00
1.184,2021-09-19 07:30:00
2.849,2021-09-19 07:45:00
5.772,2021-09-19 08:00:00
7.585,2021-09-19 08:15:00
10.508,2021-09-19 08:30:00
14.763,2021-09-19 08:45:00
20.757,2021-09-19 09:00:00
24.457,2021-09-19 09:15:00
28.194,2021-09-19 09:30:00
33.707,2021-09-19 09:45:00
42.106,2021-09-19 10:00:00
51.837,2021-09-19 10:15:00
56.166,2021-09-19 10:30:00
57.017,2021-09-19 10:45:00
57.535,2021-09-19 11:00:00
54.316,2021-09-19 11:15:00
39.146,2021-09-19 11:30:00
44.326,2021-09-19 11:45:00
65.712,2021-09-19 12:00:00
97.902,2021-09-19 12:15:00
77.256,2021-09-19 12:30:00
65.86,2021-09-19 12:45:00
69.338,2021-09-19 13:00:00
101.306,2021-09-19 13:15:00
143.19,2021-09-19 13:30:00
176.009,2021-09-19 13:45:00
464.868,2021-09-19 14:00:00
355.94,2021-09-19 14:15:00
173.974,2021-09-19 14:30:00
145.299,2021-09-19 14:45:00
152.366,2021-09-19 15:00:00
74.555,2021-09-19 15:15:00
73.815,2021-09-19 15:30:00
58.978,2021-09-19 15:45:00
64.935,2021-09-19 16:00:00
66.378,2021-09-19 16:15:00
52.392,2021-09-19 16:30:00
49.247,2021-09-19 16:45:00
45.029,2021-09-19 17:00:00
40.774,2021-09-19 17:15:00
58.645,2021-09-19 17:30:00
47.73,2021-09-19 17:45:00
47.508,2021-09-19 18:00:00
34.595,2021-09-19 18:15:00
28.49,2021-09-19 18:30:00
24.235,2021-09-19 18:45:00
24.383,2021-09-19 19:00:00
19.721,2021-09-19 19:15:00
10.434,2021-09-19 19:30:00
5.772,2021-09-19 19:45:00
3.219,2021-09-19 20:00:00
1.332,2021-09-19 20:15:00
0.222,2021-09-19 20:30:00
0.037,2021-09-19 20:45:00
0,2021-09-19 21:00:00
0,2021-09-19 21:15:00
0,2021-09-19 21:30:00
0,2021-09-19 21:45:00
0,2021-09-19 22:00:00
0,2021-09-19 22:15:00
0,2021-09-19 22:30:00
0,2021-09-19 22:45:00
0,2021-09-19 23:00:00
0,2021-09-19 23:15:00
0,2021-09-19 23:30:00
0,2021-09-19 23:45:00
0,2021-09-20 00:00:00
0,2021-09-20 00:15:00
0,2021-09-20 00:30:00
0,2021-09-20 00:45:00
0,2021-09-20 01:00:00
0,2021-09-20 01:15:00
0,2021-09-20 01:30:00
0,2021-09-20 01:45:00
0,2021-09-20 02:00:00
0,2021-09-20 02:15:00
0,2021-09-20 02:30:00
0,2021-09-20 02:45:00
0,2021-09-20 03:00:00
0,2021-09-20 03:15:00
0,2021-09-20 03:30:00
0,2021-09-20 03:45:00
0,2021-09-20 04:00:00
0,2021-09-20 04:15:00
0,2021-09-20 04:30:00
0,2021-09-20 04:45:00
0,2021-09-20 05:00:00
0,2021-09-20 05:15:00
0,2021-09-20 05:30:00
0,2021-09-20 05:45:00
0,2021-09-20 06:00:00
0,2021-09-20 06:15:00
0,2021-09-20 06:30:00
0,2021-09-20 06:45:00
0,2021-09-20 07:00:00
0.037,2021-09-20 07:15:00
0.259,2021-09-20 07:30:00
0.703,2021-09-20 07:45:00
1.591,2021-09-20 08:00:00
2.442,2021-09-20 08:15:00
3.367,2021-09-20 08:30:00
4.662,2021-09-20 08:45:00
5.661,2021-09-20 09:00:00
6.882,2021-09-20 09:15:00
8.214,2021-09-20 09:30:00
10.545,2021-09-20 09:45:00
12.617,2021-09-20 10:00:00
16.095,2021-09-20 10:15:00
15.466,2021-09-20 10:30:00
11.581,2021-09-20 10:45:00
10.804,2021-09-20 11:00:00
8.177,2021-09-20 11:15:00
9.361,2021-09-20 11:30:00
12.58,2021-09-20 11:45:00
11.581,2021-09-20 12:00:00
14.393,2021-09-20 12:15:00
20.239,2021-09-20 12:30:00
20.054,2021-09-20 12:45:00
20.461,2021-09-20 13:00:00
31.82,2021-09-20 13:15:00
42.032,2021-09-20 13:30:00
41.329,2021-09-20 13:45:00
40.441,2021-09-20 14:00:00
51.023,2021-09-20 14:15:00
80.956,2021-09-20 14:30:00
106.301,2021-09-20 14:45:00
91.02,2021-09-20 15:00:00
94.572,2021-09-20 15:15:00
74.925,2021-09-20 15:30:00
70.966,2021-09-20 15:45:00
65.12,2021-09-20 16:00:00
55.056,2021-09-20 16:15:00
50.209,2021-09-20 16:30:00
43.808,2021-09-20 16:45:00
39.775,2021-09-20 17:00:00
41.107,2021-09-20 17:15:00
39.22,2021-09-20 17:30:00
42.735,2021-09-20 17:45:00
35.779,2021-09-20 18:00:00
26.973,2021-09-20 18:15:00
19.98,2021-09-20 18:30:00
17.02,2021-09-20 18:45:00
14.282,2021-09-20 19:00:00
12.025,2021-09-20 19:15:00
8.88,2021-09-20 19:30:00
4.144,2021-09-20 19:45:00
1.739,2021-09-20 20:00:00
0.518,2021-09-20 20:15:00
0.111,2021-09-20 20:30:00
0,2021-09-20 20:45:00
0,2021-09-20 21:00:00
0,2021-09-20 21:15:00
0,2021-09-20 21:30:00
0,2021-09-20 21:45:00
0,2021-09-20 22:00:00
0,2021-09-20 22:15:00
0,2021-09-20 22:30:00
0,2021-09-20 22:45:00
0,2021-09-20 23:00:00
0,2021-09-20 23:15:00
0,2021-09-20 23:30:00
0,2021-09-20 23:45:00
0,2021-09-21 00:00:00
0,2021-09-21 00:15:00
0,2021-09-21 00:30:00
0,2021-09-21 00:45:00
0,2021-09-21 01:00:00
0,2021-09-21 01:15:00
0,2021-09-21 01:30:00
0,2021-09-21 01:45:00
0,2021-09-21 02:00:00
0,2021-09-21 02:15:00
0,2021-09-21 02:30:00
0,2021-09-21 02:45:00
0,2021-09-21 03:00:00
0,2021-09-21 03:15:00
0,2021-09-21 03:30:00
0,2021-09-21 03:45:00
0,2021-09-21 04:00:00
0,2021-09-21 04:15:00
0,2021-09-21 04:30:00
0,2021-09-21 04:45:00
0,2021-09-21 05:00:00
0,2021-09-21 05:15:00
0,2021-09-21 05:30:00
0,2021-09-21 05:45:00
0,2021-09-21 06:00:00
0,2021-09-21 06:15:00
0,2021-09-21 06:30:00
0,2021-09-21 06:45:00
0,2021-09-21 07:00:00
0.222,2021-09-21 07:15:00
0.851,2021-09-21 07:30:00
2.22,2021-09-21 07:45:00
5.957,2021-09-21 08:00:00
10.064,2021-09-21 08:15:00
18.5,2021-09-21 08:30:00
28.86,2021-09-21 08:45:00
34.299,2021-09-21 09:00:00
40.404,2021-09-21 09:15:00
46.324,2021-09-21 09:30:00
48.84,2021-09-21 09:45:00
56.721,2021-09-21 10:00:00
58.497,2021-09-21 10:15:00
65.083,2021-09-21 10:30:00
74.074,2021-09-21 10:45:00
80.142,2021-09-21 11:00:00
99.123,2021-09-21 11:15:00
112.887,2021-09-21 11:30:00
118.733,2021-09-21 11:45:00
124.801,2021-09-21 12:00:00
118.178,2021-09-21 12:15:00
120.842,2021-09-21 12:30:00
128.39,2021-09-21 12:45:00
135.716,2021-09-21 13:00:00
128.279,2021-09-21 13:15:00
117.438,2021-09-21 13:30:00
115.107,2021-09-21 13:45:00
97.384,2021-09-21 14:00:00
90.132,2021-09-21 14:15:00
85.988,2021-09-21 14:30:00
81.992,2021-09-21 14:45:00
81.326,2021-09-21 15:00:00
77.441,2021-09-21 15:15:00
89.54,2021-09-21 15:30:00
77.922,2021-09-21 15:45:00
68.339,2021-09-21 16:00:00
60.569,2021-09-21 16:15:00
54.316,2021-09-21 16:30:00
47.989,2021-09-21 16:45:00
53.428,2021-09-21 17:00:00
54.02,2021-09-21 17:15:00
40.219,2021-09-21 17:30:00
31.487,2021-09-21 17:45:00
29.452,2021-09-21 18:00:00
24.901,2021-09-21 18:15:00
20.239,2021-09-21 18:30:00
17.723,2021-09-21 18:45:00
12.469,2021-09-21 19:00:00
8.177,2021-09-21 19:15:00
4.81,2021-09-21 19:30:00
2.923,2021-09-21 19:45:00
1.554,2021-09-21 20:00:00
0.444,2021-09-21 20:15:00
0.074,2021-09-21 20:30:00
0,2021-09-21 20:45:00
0,2021-09-21 21:00:00
0,2021-09-21 21:15:00
0,2021-09-21 21:30:00
0,2021-09-21 21:45:00
0,2021-09-21 22:00:00
0,2021-09-21 22:15:00
0,2021-09-21 22:30:00
0,2021-09-21 22:45:00
0,2021-09-21 23:00:00
0,2021-09-21 23:15:00
0,2021-09-21 23:30:00
0,2021-09-21 23:45:00
0,2021-09-22 00:00:00
0,2021-09-22 00:15:00
0,2021-09-22 00:30:00
0,2021-09-22 00:45:00
0,2021-09-22 01:00:00
0,2021-09-22 01:15:00
0,2021-09-22 01:30:00
0,2021-09-22 01:45:00
0,2021-09-22 02:00:00
0,2021-09-22 02:15:00
0,2021-09-22 02:30:00
0,2021-09-22 02:45:00
0,2021-09-22 03:00:00
0,2021-09-22 03:15:00
0,2021-09-22 03:30:00
0,2021-09-22 03:45:00
0,2021-09-22 04:00:00
0,2021-09-22 04:15:00
0,2021-09-22 04:30:00
0,2021-09-22 04:45:00
0,2021-09-22 05:00:00
0,2021-09-22 05:15:00
0,2021-09-22 05:30:00
0,2021-09-22 05:45:00
0,2021-09-22 06:00:00
0,2021-09-22 06:15:00
0,2021-09-22 06:30:00
0,2021-09-22 06:45:00
0,2021-09-22 07:00:00
0.222,2021-09-22 07:15:00
0.999,2021-09-22 07:30:00
2.997,2021-09-22 07:45:00
5.883,2021-09-22 08:00:00
9.028,2021-09-22 08:15:00
12.987,2021-09-22 08:30:00
19.277,2021-09-22 08:45:00
26.159,2021-09-22 09:00:00
37.111,2021-09-22 09:15:00
38.665,2021-09-22 09:30:00
52.244,2021-09-22 09:45:00
63.714,2021-09-22 10:00:00
64.787,2021-09-22 10:15:00
73.593,2021-09-22 10:30:00
83.287,2021-09-22 10:45:00
89.392,2021-09-22 11:00:00
96.348,2021-09-22 11:15:00
113.294,2021-09-22 11:30:00
146.261,2021-09-22 11:45:00
179.302,2021-09-22 12:00:00
137.862,2021-09-22 12:15:00
228.438,2021-09-22 12:30:00
319.236,2021-09-22 12:45:00
405.372,2021-09-22 13:00:00
419.95,2021-09-22 13:15:00
477.3,2021-09-22 13:30:00
562.437,2021-09-22 13:45:00
499.019,2021-09-22 14:00:00
309.246,2021-09-22 14:15:00
162.171,2021-09-22 14:30:00
88.245,2021-09-22 14:45:00
110.186,2021-09-22 15:00:00
82.473,2021-09-22 15:15:00
66.637,2021-09-22 15:30:00
66.341,2021-09-22 15:45:00
92.167,2021-09-22 16:00:00
78.514,2021-09-22 16:15:00
47.73,2021-09-22 16:30:00
44.992,2021-09-22 16:45:00
56.832,2021-09-22 17:00:00
31.598,2021-09-22 17:15:00
34.188,2021-09-22 17:30:00
36.186,2021-09-22 17:45:00
27.898,2021-09-22 18:00:00
20.979,2021-09-22 18:15:00
34.817,2021-09-22 18:30:00
21.682,2021-09-22 18:45:00
15.133,2021-09-22 19:00:00
11.322,2021-09-22 19:15:00
7.437,2021-09-22 19:30:00
3.848,2021-09-22 19:45:00
1.517,2021-09-22 20:00:00
0.444,2021-09-22 20:15:00
0.037,2021-09-22 20:30:00
0,2021-09-22 20:45:00
0,2021-09-22 21:00:00
0,2021-09-22 21:15:00
0,2021-09-22 21:30:00
0,2021-09-22 21:45:00
0,2021-09-22 22:00:00
0,2021-09-22 22:15:00
0,2021-09-22 22:30:00
0,2021-09-22 22:45:00
0,2021-09-22 23:00:00
0,2021-09-22 23:15:00
0,2021-09-22 23:30:00
0,2021-09-22 23:45:00
0,2021-09-23 00:00:00
0,2021-09-23 00:15:00
0,2021-09-23 00:30:00
0,2021-09-23 00:45:00
0,2021-09-23 01:00:00
0,2021-09-23 01:15:00
0,2021-09-23 01:30:00
0,2021-09-23 01:45:00
0,2021-09-23 02:00:00
0,2021-09-23 02:15:00
0,2021-09-23 02:30:00
0,2021-09-23 02:45:00
0,2021-09-23 03:00:00
0,2021-09-23 03:15:00
0,2021-09-23 03:30:00
0,2021-09-23 03:45:00
0,2021-09-23 04:00:00
0,2021-09-23 04:15:00
0,2021-09-23 04:30:00
0,2021-09-23 04:45:00
0,2021-09-23 05:00:00
0,2021-09-23 05:15:00
0,2021-09-23 05:30:00
0,2021-09-23 05:45:00
0,2021-09-23 06:00:00
0,2021-09-23 06:15:00
0,2021-09-23 06:30:00
0,2021-09-23 06:45:00
0,2021-09-23 07:00:00
0.148,2021-09-23 07:15:00
0.777,2021-09-23 07:30:00
2.405,2021-09-23 07:45:00
5.883,2021-09-23 08:00:00
11.914,2021-09-23 08:15:00
17.279,2021-09-23 08:30:00
20.979,2021-09-23 08:45:00
28.712,2021-09-23 09:00:00
33.522,2021-09-23 09:15:00
41.995,2021-09-23 09:30:00
48.655,2021-09-23 09:45:00
65.268,2021-09-23 10:00:00
87.172,2021-09-23 10:15:00
98.679,2021-09-23 10:30:00
98.235,2021-09-23 10:45:00
100.233,2021-09-23 11:00:00
114.182,2021-09-23 11:15:00
121.027,2021-09-23 11:30:00
128.686,2021-09-23 11:45:00
127.28,2021-09-23 12:00:00
106.338,2021-09-23 12:15:00
135.346,2021-09-23 12:30:00
146.52,2021-09-23 12:45:00
200.318,2021-09-23 13:00:00
170.2,2021-09-23 13:15:00
151.145,2021-09-23 13:30:00
141.673,2021-09-23 13:45:00
195.027,2021-09-23 14:00:00
184.186,2021-09-23 14:15:00
142.08,2021-09-23 14:30:00
133.718,2021-09-23 14:45:00
131.572,2021-09-23 15:00:00
106.819,2021-09-23 15:15:00
89.984,2021-09-23 15:30:00
89.503,2021-09-23 15:45:00
68.931,2021-09-23 16:00:00
56.018,2021-09-23 16:15:00
63.455,2021-09-23 16:30:00
83.731,2021-09-23 16:45:00
77.959,2021-09-23 17:00:00
69.523,2021-09-23 17:15:00
60.865,2021-09-23 17:30:00
49.025,2021-09-23 17:45:00
38.073,2021-09-23 18:00:00
33.115,2021-09-23 18:15:00
27.417,2021-09-23 18:30:00
19.832,2021-09-23 18:45:00
16.539,2021-09-23 19:00:00
8.732,2021-09-23 19:15:00
3.848,2021-09-23 19:30:00
1.332,2021-09-23 19:45:00
0.629,2021-09-23 20:00:00
0.148,2021-09-23 20:15:00
0,2021-09-23 20:30:00
0,2021-09-23 20:45:00
0,2021-09-23 21:00:00
0,2021-09-23 21:15:00
0,2021-09-23 21:30:00
0,2021-09-23 21:45:00
0,2021-09-23 22:00:00
0,2021-09-23 22:15:00
0,2021-09-23 22:30:00
0,2021-09-23 22:45:00
0,2021-09-23 23:00:00
0,2021-09-23 23:15:00
0,2021-09-23 23:30:00
0,2021-09-23 23:45:00
0,2021-09-24 00:00:00
0,2021-09-24 00:15:00
0,2021-09-24 00:30:00
0,2021-09-24 00:45:00
0,2021-09-24 01:00:00
0,2021-09-24 01:15:00
0,2021-09-24 01:30:00
0,2021-09-24 01:45:00
0,2021-09-24 02:00:00
0,2021-09-24 02:15:00
0,2021-09-24 02:30:00
0,2021-09-24 02:45:00
0,2021-09-24 03:00:00
0,2021-09-24 03:15:00
0,2021-09-24 03:30:00
0,2021-09-24 03:45:00
0,2021-09-24 04:00:00
0,2021-09-24 04:15:00
0,2021-09-24 04:30:00
0,2021-09-24 04:45:00
0,2021-09-24 05:00:00
0,2021-09-24 05:15:00
0,2021-09-24 05:30:00
0,2021-09-24 05:45:00
0,2021-09-24 06:00:00
0,2021-09-24 06:15:00
0,2021-09-24 06:30:00
0,2021-09-24 06:45:00
0,2021-09-24 07:00:00
0,2021-09-24 07:15:00
0,2021-09-24 07:30:00
0.111,2021-09-24 07:45:00
0.296,2021-09-24 08:00:00
0.518,2021-09-24 08:15:00
0.74,2021-09-24 08:30:00
1.184,2021-09-24 08:45:00
1.591,2021-09-24 09:00:00
2.183,2021-09-24 09:15:00
3.293,2021-09-24 09:30:00
4.625,2021-09-24 09:45:00
5.809,2021-09-24 10:00:00
7.215,2021-09-24 10:15:00
8.214,2021-09-24 10:30:00
8.806,2021-09-24 10:45:00
9.361,2021-09-24 11:00:00
11.581,2021-09-24 11:15:00
14.134,2021-09-24 11:30:00
17.575,2021-09-24 11:45:00
18.389,2021-09-24 12:00:00
21.053,2021-09-24 12:15:00
21.201,2021-09-24 12:30:00
20.979,2021-09-24 12:45:00
25.345,2021-09-24 13:00:00
31.857,2021-09-24 13:15:00
35.298,2021-09-24 13:30:00
30.266,2021-09-24 13:45:00
31.265,2021-09-24 14:00:00
44.881,2021-09-24 14:15:00
76.775,2021-09-24 14:30:00
97.051,2021-09-24 14:45:00
92.87,2021-09-24 15:00:00
103.156,2021-09-24 15:15:00
111.666,2021-09-24 15:30:00
100.788,2021-09-24 15:45:00
68.598,2021-09-24 16:00:00
80.401,2021-09-24 16:15:00
65.12,2021-09-24 16:30:00
69.412,2021-09-24 16:45:00
58.682,2021-09-24 17:00:00
55.463,2021-09-24 17:15:00
48.359,2021-09-24 17:30:00
41.995,2021-09-24 17:45:00
35.964,2021-09-24 18:00:00
28.638,2021-09-24 18:15:00
19.869,2021-09-24 18:30:00
14.43,2021-09-24 18:45:00
10.693,2021-09-24 19:00:00
6.142,2021-09-24 19:15:00
2.96,2021-09-24 19:30:00
1.147,2021-09-24 19:45:00
0.407,2021-09-24 20:00:00
0.111,2021-09-24 20:15:00
0,2021-09-24 20:30:00
0,2021-09-24 20:45:00
0,2021-09-24 21:00:00
0,2021-09-24 21:15:00
0,2021-09-24 21:30:00
0,2021-09-24 21:45:00
0,2021-09-24 22:00:00
0,2021-09-24 22:15:00
0,2021-09-24 22:30:00
0,2021-09-24 22:45:00
0,2021-09-24 23:00:00
0,2021-09-24 23:15:00
0,2021-09-24 23:30:00
0,2021-09-24 23:45:00
0,2021-09-25 00:00:00
0,2021-09-25 00:15:00
0,2021-09-25 00:30:00
0,2021-09-25 00:45:00
0,2021-09-25 01:00:00
0,2021-09-25 01:15:00
0,2021-09-25 01:30:00
0,2021-09-25 01:45:00
0,2021-09-25 02:00:00
0,2021-09-25 02:15:00
0,2021-09-25 02:30:00
0,2021-09-25 02:45:00
0,2021-09-25 03:00:00
0,2021-09-25 03:15:00
0,2021-09-25 03:30:00
0,2021-09-25 03:45:00
0,2021-09-25 04:00:00
0,2021-09-25 04:15:00
0,2021-09-25 04:30:00
0,2021-09-25 04:45:00
0,2021-09-25 05:00:00
0,2021-09-25 05:15:00
0,2021-09-25 05:30:00
0,2021-09-25 05:45:00
0,2021-09-25 06:00:00
0,2021-09-25 06:15:00
0,2021-09-25 06:30:00
0,2021-09-25 06:45:00
0,2021-09-25 07:00:00
0,2021-09-25 07:15:00
0.037,2021-09-25 07:30:00
0.333,2021-09-25 07:45:00
0.74,2021-09-25 08:00:00
1.221,2021-09-25 08:15:00
2.146,2021-09-25 08:30:00
3.7,2021-09-25 08:45:00
4.995,2021-09-25 09:00:00
5.809,2021-09-25 09:15:00
6.993,2021-09-25 09:30:00
8.806,2021-09-25 09:45:00
8.288,2021-09-25 10:00:00
11.322,2021-09-25 10:15:00
11.914,2021-09-25 10:30:00
15.318,2021-09-25 10:45:00
16.317,2021-09-25 11:00:00
15.91,2021-09-25 11:15:00
21.423,2021-09-25 11:30:00
23.976,2021-09-25 11:45:00
24.42,2021-09-25 12:00:00
33.707,2021-09-25 12:15:00
36.482,2021-09-25 12:30:00
34.706,2021-09-25 12:45:00
35.409,2021-09-25 13:00:00
69.338,2021-09-25 13:15:00
40.737,2021-09-25 13:30:00
35.187,2021-09-25 13:45:00
31.82,2021-09-25 14:00:00
28.86,2021-09-25 14:15:00
31.043,2021-09-25 14:30:00
31.413,2021-09-25 14:45:00
35.853,2021-09-25 15:00:00
38.147,2021-09-25 15:15:00
52.392,2021-09-25 15:30:00
69.338,2021-09-25 15:45:00
74.111,2021-09-25 16:00:00
80.031,2021-09-25 16:15:00
68.857,2021-09-25 16:30:00
56.24,2021-09-25 16:45:00
49.469,2021-09-25 17:00:00
39.849,2021-09-25 17:15:00
26.011,2021-09-25 17:30:00
22.422,2021-09-25 17:45:00
20.165,2021-09-25 18:00:00
21.164,2021-09-25 18:15:00
20.72,2021-09-25 18:30:00
17.39,2021-09-25 18:45:00
13.616,2021-09-25 19:00:00
9.102,2021-09-25 19:15:00
4.07,2021-09-25 19:30:00
1.702,2021-09-25 19:45:00
0.518,2021-09-25 20:00:00
0.111,2021-09-25 20:15:00
0,2021-09-25 20:30:00
0,2021-09-25 20:45:00
0,2021-09-25 21:00:00
0,2021-09-25 21:15:00
0,2021-09-25 21:30:00
0,2021-09-25 21:45:00
0,2021-09-25 22:00:00
0,2021-09-25 22:15:00
0,2021-09-25 22:30:00
0,2021-09-25 22:45:00
0,2021-09-25 23:00:00
0,2021-09-25 23:15:00
0,2021-09-25 23:30:00
0,2021-09-25 23:45:00
0,2021-09-26 00:00:00
0,2021-09-26 00:15:00
0,2021-09-26 00:30:00
0,2021-09-26 00:45:00
0,2021-09-26 01:00:00
0,2021-09-26 01:15:00
0,2021-09-26 01:30:00
0,2021-09-26 01:45:00
0,2021-09-26 02:00:00
0,2021-09-26 02:15:00
0,2021-09-26 02:30:00
0,2021-09-26 02:45:00
0,2021-09-26 03:00:00
0,2021-09-26 03:15:00
0,2021-09-26 03:30:00
0,2021-09-26 03:45:00
0,2021-09-26 04:00:00
0,2021-09-26 04:15:00
0,2021-09-26 04:30:00
0,2021-09-26 04:45:00
0,2021-09-26 05:00:00
0,2021-09-26 05:15:00
0,2021-09-26 05:30:00
0,2021-09-26 05:45:00
0,2021-09-26 06:00:00
0,2021-09-26 06:15:00
0,2021-09-26 06:30:00
0,2021-09-26 06:45:00
0,2021-09-26 07:00:00
0,2021-09-26 07:15:00
0.222,2021-09-26 07:30:00
0.925,2021-09-26 07:45:00
2.294,2021-09-26 08:00:00
4.588,2021-09-26 08:15:00
8.103,2021-09-26 08:30:00
13.024,2021-09-26 08:45:00
16.428,2021-09-26 09:00:00
21.719,2021-09-26 09:15:00
26.344,2021-09-26 09:30:00
36.741,2021-09-26 09:45:00
47.767,2021-09-26 10:00:00
59.94,2021-09-26 10:15:00
69.486,2021-09-26 10:30:00
65.86,2021-09-26 10:45:00
72.187,2021-09-26 11:00:00
85.322,2021-09-26 11:15:00
94.905,2021-09-26 11:30:00
97.421,2021-09-26 11:45:00
101.232,2021-09-26 12:00:00
107.411,2021-09-26 12:15:00
122.026,2021-09-26 12:30:00
138.232,2021-09-26 12:45:00
128.168,2021-09-26 13:00:00
104.155,2021-09-26 13:15:00
109.187,2021-09-26 13:30:00
134.125,2021-09-26 13:45:00
142.08,2021-09-26 14:00:00
111.666,2021-09-26 14:15:00
94.757,2021-09-26 14:30:00
108.373,2021-09-26 14:45:00
103.452,2021-09-26 15:00:00
87.764,2021-09-26 15:15:00
62.419,2021-09-26 15:30:00
