"Calibrated.Value","DateTime"
596.772,2020-08-26 16:47:08
644.364,2020-08-26 17:02:08
326.52,2020-08-26 17:17:08
165.384,2020-08-26 17:32:08
92.916,2020-08-26 17:47:08
137.484,2020-08-26 18:02:08
139.176,2020-08-26 18:17:08
140.544,2020-08-26 18:32:08
184.428,2020-08-26 18:47:08
133.488,2020-08-26 19:02:08
92.592,2020-08-26 19:17:08
78.696,2020-08-26 19:32:08
75.168,2020-08-26 19:47:08
60.624,2020-08-26 20:02:08
38.052,2020-08-26 20:17:08
27.756,2020-08-26 20:32:08
22.464,2020-08-26 20:47:08
16.092,2020-08-26 21:02:08
9.288,2020-08-26 21:17:08
4.572,2020-08-26 21:32:08
1.728,2020-08-26 21:47:08
0.468,2020-08-26 22:02:08
0.072,2020-08-26 22:17:08
0,2020-08-26 22:32:08
0,2020-08-26 22:47:08
0,2020-08-26 23:02:08
0,2020-08-26 23:17:08
0,2020-08-26 23:32:08
0,2020-08-26 23:47:08
0,2020-08-27 00:02:08
0,2020-08-27 00:17:08
0,2020-08-27 00:32:08
0,2020-08-27 00:47:08
0,2020-08-27 01:02:08
0,2020-08-27 01:17:08
0,2020-08-27 01:32:08
0,2020-08-27 01:47:08
0,2020-08-27 02:02:08
0,2020-08-27 02:17:08
0,2020-08-27 02:32:08
0,2020-08-27 02:47:08
0,2020-08-27 03:02:08
0,2020-08-27 03:17:08
0,2020-08-27 03:32:08
0,2020-08-27 03:47:08
0,2020-08-27 04:02:08
0,2020-08-27 04:17:08
0,2020-08-27 04:32:08
0,2020-08-27 04:47:08
0,2020-08-27 05:02:08
0,2020-08-27 05:17:08
0,2020-08-27 05:32:08
0.324,2020-08-27 05:47:08
1.188,2020-08-27 06:02:08
3.492,2020-08-27 06:17:08
7.776,2020-08-27 06:32:08
14.58,2020-08-27 06:47:08
23.76,2020-08-27 07:02:08
35.1,2020-08-27 07:17:08
42.084,2020-08-27 07:32:08
46.872,2020-08-27 07:47:08
57.492,2020-08-27 08:02:08
103.248,2020-08-27 08:17:08
170.856,2020-08-27 08:32:08
167.724,2020-08-27 08:47:08
180.36,2020-08-27 09:02:08
199.584,2020-08-27 09:17:08
238.104,2020-08-27 09:32:08
404.64,2020-08-27 09:47:08
361.368,2020-08-27 10:02:08
382.572,2020-08-27 10:17:08
263.844,2020-08-27 10:32:08
421.308,2020-08-27 10:47:08
386.496,2020-08-27 11:02:08
425.016,2020-08-27 11:17:08
675.612,2020-08-27 11:32:08
784.908,2020-08-27 11:47:08
692.784,2020-08-27 12:02:08
909.324,2020-08-27 12:17:08
967.428,2020-08-27 12:32:08
648.792,2020-08-27 12:47:08
486.756,2020-08-27 13:02:08
691.524,2020-08-27 13:17:08
624.096,2020-08-27 13:32:08
405,2020-08-27 13:47:08
164.736,2020-08-27 14:02:08
223.236,2020-08-27 14:17:08
197.136,2020-08-27 14:32:08
207.9,2020-08-27 14:47:08
840.78,2020-08-27 15:02:08
1015.992,2020-08-27 15:17:08
919.08,2020-08-27 15:32:08
668.232,2020-08-27 15:47:08
425.844,2020-08-27 16:02:08
227.268,2020-08-27 16:17:08
308.376,2020-08-27 16:32:08
265.248,2020-08-27 16:47:08
278.532,2020-08-27 17:02:08
432.144,2020-08-27 17:17:08
204.372,2020-08-27 17:32:08
84.42,2020-08-27 17:47:08
164.052,2020-08-27 18:02:08
192.384,2020-08-27 18:17:08
148.284,2020-08-27 18:32:08
110.844,2020-08-27 18:47:08
157.5,2020-08-27 19:02:08
65.952,2020-08-27 19:17:08
29.7,2020-08-27 19:32:08
40.536,2020-08-27 19:47:08
40.032,2020-08-27 20:02:08
44.856,2020-08-27 20:17:08
50.184,2020-08-27 20:32:08
44.172,2020-08-27 20:47:08
29.052,2020-08-27 21:02:08
9.432,2020-08-27 21:17:08
2.556,2020-08-27 21:32:08
0.72,2020-08-27 21:47:08
0.18,2020-08-27 22:02:08
0,2020-08-27 22:17:08
0,2020-08-27 22:32:08
0,2020-08-27 22:47:08
0,2020-08-27 23:02:08
0,2020-08-27 23:17:08
0,2020-08-27 23:32:08
0,2020-08-27 23:47:08
0,2020-08-28 00:02:08
0,2020-08-28 00:17:08
0,2020-08-28 00:32:08
0,2020-08-28 00:47:08
0,2020-08-28 01:02:08
0,2020-08-28 01:17:08
0,2020-08-28 01:32:08
0,2020-08-28 01:47:08
0,2020-08-28 02:02:08
0,2020-08-28 02:17:08
0,2020-08-28 02:32:08
0,2020-08-28 02:47:08
0,2020-08-28 03:02:08
0,2020-08-28 03:17:08
0,2020-08-28 03:32:08
0,2020-08-28 03:47:08
0,2020-08-28 04:02:08
0,2020-08-28 04:17:08
0,2020-08-28 04:32:08
0,2020-08-28 04:47:08
0,2020-08-28 05:02:08
0,2020-08-28 05:17:08
0,2020-08-28 05:32:08
0.144,2020-08-28 05:47:08
0.936,2020-08-28 06:02:08
3.708,2020-08-28 06:17:08
7.38,2020-08-28 06:32:08
14.076,2020-08-28 06:47:08
29.304,2020-08-28 07:02:08
62.748,2020-08-28 07:17:08
79.956,2020-08-28 07:32:08
82.548,2020-08-28 07:47:08
95.508,2020-08-28 08:02:08
94.968,2020-08-28 08:17:08
111.672,2020-08-28 08:32:08
143.784,2020-08-28 08:47:08
151.128,2020-08-28 09:02:08
146.376,2020-08-28 09:17:08
208.764,2020-08-28 09:32:08
242.748,2020-08-28 09:47:08
369.396,2020-08-28 10:02:08
400.5,2020-08-28 10:17:08
450.432,2020-08-28 10:32:08
633.24,2020-08-28 10:47:08
796.68,2020-08-28 11:02:08
779.868,2020-08-28 11:17:08
819.936,2020-08-28 11:32:08
873.936,2020-08-28 11:47:08
892.44,2020-08-28 12:02:08
955.044,2020-08-28 12:17:08
1005.084,2020-08-28 12:32:08
1026.936,2020-08-28 12:47:08
880.38,2020-08-28 13:02:08
1030.032,2020-08-28 13:17:08
750.204,2020-08-28 13:32:08
544.572,2020-08-28 13:47:08
776.268,2020-08-28 14:02:08
579.816,2020-08-28 14:17:08
644.364,2020-08-28 14:32:08
436.284,2020-08-28 14:47:08
203.4,2020-08-28 15:02:08
286.92,2020-08-28 15:17:08
633.276,2020-08-28 15:32:08
229.248,2020-08-28 15:47:08
150.12,2020-08-28 16:02:08
95.976,2020-08-28 16:17:08
204.12,2020-08-28 16:32:08
185.688,2020-08-28 16:47:08
77.976,2020-08-28 17:02:08
29.736,2020-08-28 17:17:08
36.324,2020-08-28 17:32:08
72.216,2020-08-28 17:47:08
133.848,2020-08-28 18:02:08
160.056,2020-08-28 18:17:08
217.188,2020-08-28 18:32:08
215.496,2020-08-28 18:47:08
100.332,2020-08-28 19:02:08
53.136,2020-08-28 19:17:08
24.156,2020-08-28 19:32:08
12.636,2020-08-28 19:47:08
23.796,2020-08-28 20:02:08
22.968,2020-08-28 20:17:08
10.152,2020-08-28 20:32:08
4.068,2020-08-28 20:47:08
3.06,2020-08-28 21:02:08
2.88,2020-08-28 21:17:08
1.656,2020-08-28 21:32:08
0.54,2020-08-28 21:47:08
0.108,2020-08-28 22:02:08
0,2020-08-28 22:17:08
0,2020-08-28 22:32:08
0,2020-08-28 22:47:08
0,2020-08-28 23:02:08
0,2020-08-28 23:17:08
0,2020-08-28 23:32:08
0,2020-08-28 23:47:08
0,2020-08-29 00:02:08
0,2020-08-29 00:17:08
0,2020-08-29 00:32:08
0,2020-08-29 00:47:08
0,2020-08-29 01:02:08
0,2020-08-29 01:17:08
0,2020-08-29 01:32:08
0,2020-08-29 01:47:08
0,2020-08-29 02:02:08
0,2020-08-29 02:17:08
0,2020-08-29 02:32:08
0,2020-08-29 02:47:08
0,2020-08-29 03:02:08
0,2020-08-29 03:17:08
0,2020-08-29 03:32:08
0,2020-08-29 03:47:08
0,2020-08-29 04:02:08
0,2020-08-29 04:17:08
0,2020-08-29 04:32:08
0,2020-08-29 04:47:08
0,2020-08-29 05:02:08
0,2020-08-29 05:17:08
0,2020-08-29 05:32:08
0.036,2020-08-29 05:47:08
0.54,2020-08-29 06:02:08
1.836,2020-08-29 06:17:08
5.256,2020-08-29 06:32:08
14.04,2020-08-29 06:47:08
29.232,2020-08-29 07:02:08
42.048,2020-08-29 07:17:08
57.744,2020-08-29 07:32:08
84.204,2020-08-29 07:47:08
96.084,2020-08-29 08:02:08
113.724,2020-08-29 08:17:08
137.592,2020-08-29 08:32:08
160.56,2020-08-29 08:47:08
146.448,2020-08-29 09:02:08
187.092,2020-08-29 09:17:08
205.308,2020-08-29 09:32:08
246.06,2020-08-29 09:47:08
222.624,2020-08-29 10:02:08
225.504,2020-08-29 10:17:08
335.7,2020-08-29 10:32:08
456.696,2020-08-29 10:47:08
351.288,2020-08-29 11:02:08
456.156,2020-08-29 11:17:08
749.88,2020-08-29 11:32:08
715.86,2020-08-29 11:47:08
836.928,2020-08-29 12:02:08
945.864,2020-08-29 12:17:08
1005.732,2020-08-29 12:32:08
975.996,2020-08-29 12:47:08
896.4,2020-08-29 13:02:08
1099.656,2020-08-29 13:17:08
1122.3,2020-08-29 13:32:08
1118.304,2020-08-29 13:47:08
1111.752,2020-08-29 14:02:08
1119.744,2020-08-29 14:17:08
1111.14,2020-08-29 14:32:08
1094.652,2020-08-29 14:47:08
1073.448,2020-08-29 15:02:08
1051.38,2020-08-29 15:17:08
1034.856,2020-08-29 15:32:08
993.132,2020-08-29 15:47:08
968.328,2020-08-29 16:02:08
936,2020-08-29 16:17:08
891.936,2020-08-29 16:32:08
845.748,2020-08-29 16:47:08
798.552,2020-08-29 17:02:08
593.496,2020-08-29 17:17:08
205.38,2020-08-29 17:32:08
113.112,2020-08-29 17:47:08
123.804,2020-08-29 18:02:08
110.268,2020-08-29 18:17:08
116.496,2020-08-29 18:32:08
153.396,2020-08-29 18:47:08
188.316,2020-08-29 19:02:08
143.856,2020-08-29 19:17:08
97.452,2020-08-29 19:32:08
70.524,2020-08-29 19:47:08
80.136,2020-08-29 20:02:08
67.392,2020-08-29 20:17:08
50.832,2020-08-29 20:32:08
30.528,2020-08-29 20:47:08
16.884,2020-08-29 21:02:08
8.172,2020-08-29 21:17:08
4.824,2020-08-29 21:32:08
1.008,2020-08-29 21:47:08
0.18,2020-08-29 22:02:08
0,2020-08-29 22:17:08
0,2020-08-29 22:32:08
0,2020-08-29 22:47:08
0,2020-08-29 23:02:08
0,2020-08-29 23:17:08
0,2020-08-29 23:32:08
0,2020-08-29 23:47:08
0,2020-08-30 00:02:08
0,2020-08-30 00:17:08
0,2020-08-30 00:32:08
0,2020-08-30 00:47:08
0,2020-08-30 01:02:08
0,2020-08-30 01:17:08
0,2020-08-30 01:32:08
0,2020-08-30 01:47:08
0,2020-08-30 02:02:08
0,2020-08-30 02:17:08
0,2020-08-30 02:32:08
0,2020-08-30 02:47:08
0,2020-08-30 03:02:08
0,2020-08-30 03:17:08
0,2020-08-30 03:32:08
0,2020-08-30 03:47:08
0,2020-08-30 04:02:08
0,2020-08-30 04:17:08
0,2020-08-30 04:32:08
0,2020-08-30 04:47:08
0,2020-08-30 05:02:08
0,2020-08-30 05:17:08
0,2020-08-30 05:32:08
0.144,2020-08-30 05:47:08
0.864,2020-08-30 06:02:08
3.492,2020-08-30 06:17:08
9.288,2020-08-30 06:32:08
19.476,2020-08-30 06:47:08
31.788,2020-08-30 07:02:08
45.972,2020-08-30 07:17:08
58.896,2020-08-30 07:32:08
74.196,2020-08-30 07:47:08
111.24,2020-08-30 08:02:08
234.288,2020-08-30 08:17:08
269.784,2020-08-30 08:32:08
374.616,2020-08-30 08:47:08
405.072,2020-08-30 09:02:08
622.908,2020-08-30 09:17:08
552.528,2020-08-30 09:32:08
450.648,2020-08-30 09:47:08
336.924,2020-08-30 10:02:08
311.184,2020-08-30 10:17:08
336.6,2020-08-30 10:32:08
523.98,2020-08-30 10:47:08
844.164,2020-08-30 11:02:08
968.688,2020-08-30 11:17:08
1028.772,2020-08-30 11:32:08
875.736,2020-08-30 11:47:08
1060.56,2020-08-30 12:02:08
1098.684,2020-08-30 12:17:08
1118.52,2020-08-30 12:32:08
1131.048,2020-08-30 12:47:08
1139.292,2020-08-30 13:02:08
1144.872,2020-08-30 13:17:08
1148.868,2020-08-30 13:32:08
1148.904,2020-08-30 13:47:08
1140.696,2020-08-30 14:02:08
1131.372,2020-08-30 14:17:08
1118.052,2020-08-30 14:32:08
1100.628,2020-08-30 14:47:08
1076.688,2020-08-30 15:02:08
1033.956,2020-08-30 15:17:08
1028.268,2020-08-30 15:32:08
998.388,2020-08-30 15:47:08
992.52,2020-08-30 16:02:08
1044.468,2020-08-30 16:17:08
989.82,2020-08-30 16:32:08
887.148,2020-08-30 16:47:08
896.868,2020-08-30 17:02:08
731.628,2020-08-30 17:17:08
196.272,2020-08-30 17:32:08
207.432,2020-08-30 17:47:08
210.852,2020-08-30 18:02:08
203.04,2020-08-30 18:17:08
158.076,2020-08-30 18:32:08
219.6,2020-08-30 18:47:08
119.736,2020-08-30 19:02:08
97.992,2020-08-30 19:17:08
109.404,2020-08-30 19:32:08
102.492,2020-08-30 19:47:08
83.952,2020-08-30 20:02:08
58.248,2020-08-30 20:17:08
33.768,2020-08-30 20:32:08
18.648,2020-08-30 20:47:08
7.668,2020-08-30 21:02:08
2.376,2020-08-30 21:17:08
1.26,2020-08-30 21:32:08
0.252,2020-08-30 21:47:08
0,2020-08-30 22:02:08
0,2020-08-30 22:17:08
0,2020-08-30 22:32:08
0,2020-08-30 22:47:08
0,2020-08-30 23:02:08
0,2020-08-30 23:17:08
0,2020-08-30 23:32:08
0,2020-08-30 23:47:08
0,2020-08-31 00:02:08
0,2020-08-31 00:17:08
0,2020-08-31 00:32:08
0,2020-08-31 00:47:08
0,2020-08-31 01:02:08
0,2020-08-31 01:17:08
0,2020-08-31 01:32:08
0,2020-08-31 01:47:08
0,2020-08-31 02:02:08
0,2020-08-31 02:17:08
0,2020-08-31 02:32:08
0,2020-08-31 02:47:08
0,2020-08-31 03:02:08
0,2020-08-31 03:17:08
0,2020-08-31 03:32:08
0,2020-08-31 03:47:08
0,2020-08-31 04:02:08
0,2020-08-31 04:17:08
0,2020-08-31 04:32:08
0,2020-08-31 04:47:08
0,2020-08-31 05:02:08
0,2020-08-31 05:17:08
0,2020-08-31 05:32:08
0,2020-08-31 05:47:08
0.216,2020-08-31 06:02:08
0.972,2020-08-31 06:17:08
2.592,2020-08-31 06:32:08
5.292,2020-08-31 06:47:08
11.736,2020-08-31 07:02:08
22.284,2020-08-31 07:17:08
29.124,2020-08-31 07:32:08
64.008,2020-08-31 07:47:08
73.98,2020-08-31 08:02:08
103.356,2020-08-31 08:17:08
116.028,2020-08-31 08:32:08
126.864,2020-08-31 08:47:08
177.804,2020-08-31 09:02:08
338.364,2020-08-31 09:17:08
269.172,2020-08-31 09:32:08
263.232,2020-08-31 09:47:08
361.44,2020-08-31 10:02:08
387.396,2020-08-31 10:17:08
783.288,2020-08-31 10:32:08
779.904,2020-08-31 10:47:08
802.188,2020-08-31 11:02:08
695.556,2020-08-31 11:17:08
438.3,2020-08-31 11:32:08
385.992,2020-08-31 11:47:08
359.676,2020-08-31 12:02:08
348.336,2020-08-31 12:17:08
375.912,2020-08-31 12:32:08
311.22,2020-08-31 12:47:08
463.968,2020-08-31 13:02:08
571.824,2020-08-31 13:17:08
601.776,2020-08-31 13:32:08
626.004,2020-08-31 13:47:08
476.352,2020-08-31 14:02:08
401.364,2020-08-31 14:17:08
469.224,2020-08-31 14:32:08
380.232,2020-08-31 14:47:08
410.148,2020-08-31 15:02:08
729.468,2020-08-31 15:17:08
476.28,2020-08-31 15:32:08
495.108,2020-08-31 15:47:08
450.576,2020-08-31 16:02:08
423.972,2020-08-31 16:17:08
370.008,2020-08-31 16:32:08
341.568,2020-08-31 16:47:08
316.98,2020-08-31 17:02:08
307.512,2020-08-31 17:17:08
318.816,2020-08-31 17:32:08
349.164,2020-08-31 17:47:08
293.184,2020-08-31 18:02:08
276.624,2020-08-31 18:17:08
255.78,2020-08-31 18:32:08
174.384,2020-08-31 18:47:08
104.112,2020-08-31 19:02:08
98.424,2020-08-31 19:17:08
103.212,2020-08-31 19:32:08
69.48,2020-08-31 19:47:08
56.916,2020-08-31 20:02:08
49.896,2020-08-31 20:17:08
38.916,2020-08-31 20:32:08
28.332,2020-08-31 20:47:08
9.936,2020-08-31 21:02:08
4.32,2020-08-31 21:17:08
1.116,2020-08-31 21:32:08
0.216,2020-08-31 21:47:08
0.036,2020-08-31 22:02:08
0,2020-08-31 22:17:08
0,2020-08-31 22:32:08
0,2020-08-31 22:47:08
0,2020-08-31 23:02:08
0,2020-08-31 23:17:08
0,2020-08-31 23:32:08
0,2020-08-31 23:47:08
0,2020-09-01 00:02:08
0,2020-09-01 00:17:08
0,2020-09-01 00:32:08
0,2020-09-01 00:47:08
0,2020-09-01 01:02:08
0,2020-09-01 01:17:08
0,2020-09-01 01:32:08
0,2020-09-01 01:47:08
0,2020-09-01 02:02:08
0,2020-09-01 02:17:08
0,2020-09-01 02:32:08
0,2020-09-01 02:47:08
0,2020-09-01 03:02:08
0,2020-09-01 03:17:08
0,2020-09-01 03:32:08
0,2020-09-01 03:47:08
0,2020-09-01 04:02:08
0,2020-09-01 04:17:08
0,2020-09-01 04:32:08
0,2020-09-01 04:47:08
0,2020-09-01 05:02:08
0,2020-09-01 05:17:08
0,2020-09-01 05:32:08
0,2020-09-01 05:47:08
0.072,2020-09-01 06:02:08
0.756,2020-09-01 06:17:08
2.772,2020-09-01 06:32:08
7.704,2020-09-01 06:47:08
13.68,2020-09-01 07:02:08
19.944,2020-09-01 07:17:08
24.372,2020-09-01 07:32:08
40.32,2020-09-01 07:47:08
74.952,2020-09-01 08:02:08
107.244,2020-09-01 08:17:08
141.444,2020-09-01 08:32:08
172.44,2020-09-01 08:47:08
210.924,2020-09-01 09:02:08
286.236,2020-09-01 09:17:08
268.776,2020-09-01 09:32:08
309.348,2020-09-01 09:47:08
350.424,2020-09-01 10:02:08
300.312,2020-09-01 10:17:08
261.36,2020-09-01 10:32:08
406.692,2020-09-01 10:47:08
665.424,2020-09-01 11:02:08
747.432,2020-09-01 11:17:08
468.648,2020-09-01 11:32:08
459.216,2020-09-01 11:47:08
564.696,2020-09-01 12:02:08
574.38,2020-09-01 12:17:08
563.112,2020-09-01 12:32:08
475.092,2020-09-01 12:47:08
446.796,2020-09-01 13:02:08
534.996,2020-09-01 13:17:08
514.836,2020-09-01 13:32:08
515.448,2020-09-01 13:47:08
547.596,2020-09-01 14:02:08
577.296,2020-09-01 14:17:08
587.556,2020-09-01 14:32:08
719.028,2020-09-01 14:47:08
624.348,2020-09-01 15:02:08
591.408,2020-09-01 15:17:08
538.92,2020-09-01 15:32:08
766.044,2020-09-01 15:47:08
372.42,2020-09-01 16:02:08
241.272,2020-09-01 16:17:08
310.752,2020-09-01 16:32:08
261.504,2020-09-01 16:47:08
286.74,2020-09-01 17:02:08
216.936,2020-09-01 17:17:08
210.132,2020-09-01 17:32:08
101.124,2020-09-01 17:47:08
223.956,2020-09-01 18:02:08
149.508,2020-09-01 18:17:08
46.332,2020-09-01 18:32:08
12.168,2020-09-01 18:47:08
29.016,2020-09-01 19:02:08
147.132,2020-09-01 19:17:08
140.184,2020-09-01 19:32:08
82.296,2020-09-01 19:47:08
42.588,2020-09-01 20:02:08
29.592,2020-09-01 20:17:08
21.564,2020-09-01 20:32:08
11.736,2020-09-01 20:47:08
5.256,2020-09-01 21:02:08
1.656,2020-09-01 21:17:08
0.468,2020-09-01 21:32:08
0.108,2020-09-01 21:47:08
0.036,2020-09-01 22:02:08
0,2020-09-01 22:17:08
0,2020-09-01 22:32:08
0,2020-09-01 22:47:08
0,2020-09-01 23:02:08
0,2020-09-01 23:17:08
0,2020-09-01 23:32:08
0,2020-09-01 23:47:08
0,2020-09-02 00:02:08
0,2020-09-02 00:17:08
0,2020-09-02 00:32:08
0,2020-09-02 00:47:08
0,2020-09-02 01:02:08
0,2020-09-02 01:17:08
0,2020-09-02 01:32:08
0,2020-09-02 01:47:08
0,2020-09-02 02:02:08
0,2020-09-02 02:17:08
0,2020-09-02 02:32:08
0,2020-09-02 02:47:08
0,2020-09-02 03:02:08
0,2020-09-02 03:17:08
0,2020-09-02 03:32:08
0,2020-09-02 03:47:08
0,2020-09-02 04:02:08
0,2020-09-02 04:17:08
0,2020-09-02 04:32:08
0,2020-09-02 04:47:08
0,2020-09-02 05:02:08
0,2020-09-02 05:17:08
0,2020-09-02 05:32:08
0,2020-09-02 05:47:08
0,2020-09-02 06:02:08
0.324,2020-09-02 06:17:08
1.8,2020-09-02 06:32:08
5.256,2020-09-02 06:47:08
6.444,2020-09-02 07:02:08
16.452,2020-09-02 07:17:08
26.172,2020-09-02 07:32:08
37.044,2020-09-02 07:47:08
57.672,2020-09-02 08:02:08
61.848,2020-09-02 08:17:08
87.192,2020-09-02 08:32:08
86.904,2020-09-02 08:47:08
111.348,2020-09-02 09:02:08
154.944,2020-09-02 09:17:08
178.416,2020-09-02 09:32:08
236.556,2020-09-02 09:47:08
189.036,2020-09-02 10:02:08
200.124,2020-09-02 10:17:08
308.628,2020-09-02 10:32:08
272.88,2020-09-02 10:47:08
151.74,2020-09-02 11:02:08
103.608,2020-09-02 11:17:08
96.552,2020-09-02 11:32:08
110.952,2020-09-02 11:47:08
174.492,2020-09-02 12:02:08
181.224,2020-09-02 12:17:08
195.048,2020-09-02 12:32:08
375.84,2020-09-02 12:47:08
749.988,2020-09-02 13:02:08
803.016,2020-09-02 13:17:08
504.324,2020-09-02 13:32:08
528.516,2020-09-02 13:47:08
761.4,2020-09-02 14:02:08
560.34,2020-09-02 14:17:08
638.748,2020-09-02 14:32:08
510.768,2020-09-02 14:47:08
480.636,2020-09-02 15:02:08
498.024,2020-09-02 15:17:08
459.036,2020-09-02 15:32:08
913.068,2020-09-02 15:47:08
893.7,2020-09-02 16:02:08
693,2020-09-02 16:17:08
383.364,2020-09-02 16:32:08
354.276,2020-09-02 16:47:08
271.62,2020-09-02 17:02:08
291.24,2020-09-02 17:17:08
155.556,2020-09-02 17:32:08
146.556,2020-09-02 17:47:08
181.62,2020-09-02 18:02:08
210.528,2020-09-02 18:17:08
168.732,2020-09-02 18:32:08
103.248,2020-09-02 18:47:08
78.372,2020-09-02 19:02:08
68.508,2020-09-02 19:17:08
61.092,2020-09-02 19:32:08
53.604,2020-09-02 19:47:08
45.468,2020-09-02 20:02:08
34.524,2020-09-02 20:17:08
28.008,2020-09-02 20:32:08
19.296,2020-09-02 20:47:08
10.008,2020-09-02 21:02:08
4.212,2020-09-02 21:17:08
1.08,2020-09-02 21:32:08
0.216,2020-09-02 21:47:08
0,2020-09-02 22:02:08
0,2020-09-02 22:17:08
0,2020-09-02 22:32:08
0,2020-09-02 22:47:08
0,2020-09-02 23:02:08
0,2020-09-02 23:17:08
0,2020-09-02 23:32:08
0,2020-09-02 23:47:08
0,2020-09-03 00:02:08
0,2020-09-03 00:17:08
0,2020-09-03 00:32:08
0,2020-09-03 00:47:08
0,2020-09-03 01:02:08
0,2020-09-03 01:17:08
0,2020-09-03 01:32:08
0,2020-09-03 01:47:08
0,2020-09-03 02:02:08
0,2020-09-03 02:17:08
0,2020-09-03 02:32:08
0,2020-09-03 02:47:08
0,2020-09-03 03:02:08
0,2020-09-03 03:17:08
0,2020-09-03 03:32:08
0,2020-09-03 03:47:08
0,2020-09-03 04:02:08
0,2020-09-03 04:17:08
0,2020-09-03 04:32:08
0,2020-09-03 04:47:08
0,2020-09-03 05:02:08
0,2020-09-03 05:17:08
0,2020-09-03 05:32:08
0,2020-09-03 05:47:08
0.144,2020-09-03 06:02:08
0.936,2020-09-03 06:17:08
3.024,2020-09-03 06:32:08
7.092,2020-09-03 06:47:08
13.104,2020-09-03 07:02:08
20.124,2020-09-03 07:17:08
37.656,2020-09-03 07:32:08
55.656,2020-09-03 07:47:08
70.38,2020-09-03 08:02:08
91.296,2020-09-03 08:17:08
115.632,2020-09-03 08:32:08
138.924,2020-09-03 08:47:08
166.608,2020-09-03 09:02:08
168.48,2020-09-03 09:17:08
184.104,2020-09-03 09:32:08
224.964,2020-09-03 09:47:08
257.256,2020-09-03 10:02:08
362.844,2020-09-03 10:17:08
638.568,2020-09-03 10:32:08
716.832,2020-09-03 10:47:08
870.12,2020-09-03 11:02:08
811.692,2020-09-03 11:17:08
518.904,2020-09-03 11:32:08
469.368,2020-09-03 11:47:08
780.048,2020-09-03 12:02:08
982.296,2020-09-03 12:17:08
1069.668,2020-09-03 12:32:08
1017.468,2020-09-03 12:47:08
978.228,2020-09-03 13:02:08
954.612,2020-09-03 13:17:08
1036.224,2020-09-03 13:32:08
617.976,2020-09-03 13:47:08
1108.476,2020-09-03 14:02:08
632.556,2020-09-03 14:17:08
878.148,2020-09-03 14:32:08
711.9,2020-09-03 14:47:08
1039.968,2020-09-03 15:02:08
939.312,2020-09-03 15:17:08
857.268,2020-09-03 15:32:08
782.244,2020-09-03 15:47:08
604.764,2020-09-03 16:02:08
514.044,2020-09-03 16:17:08
554.94,2020-09-03 16:32:08
476.316,2020-09-03 16:47:08
447.912,2020-09-03 17:02:08
321.084,2020-09-03 17:17:08
277.128,2020-09-03 17:32:08
211.716,2020-09-03 17:47:08
135.468,2020-09-03 18:02:08
108.432,2020-09-03 18:17:08
101.484,2020-09-03 18:32:08
103.932,2020-09-03 18:47:08
76.572,2020-09-03 19:02:08
27.396,2020-09-03 19:17:08
16.74,2020-09-03 19:32:08
17.964,2020-09-03 19:47:08
14.184,2020-09-03 20:02:08
9.432,2020-09-03 20:17:08
5.76,2020-09-03 20:32:08
2.34,2020-09-03 20:47:08
1.476,2020-09-03 21:02:08
0.684,2020-09-03 21:17:08
0.216,2020-09-03 21:32:08
0,2020-09-03 21:47:08
0,2020-09-03 22:02:08
0,2020-09-03 22:17:08
0,2020-09-03 22:32:08
0,2020-09-03 22:47:08
0,2020-09-03 23:02:08
0,2020-09-03 23:17:08
0,2020-09-03 23:32:08
0,2020-09-03 23:47:08
0,2020-09-04 00:02:08
0,2020-09-04 00:17:08
0,2020-09-04 00:32:08
0,2020-09-04 00:47:08
0,2020-09-04 01:02:08
0,2020-09-04 01:17:08
0,2020-09-04 01:32:08
0,2020-09-04 01:47:08
0,2020-09-04 02:02:08
0,2020-09-04 02:17:08
0,2020-09-04 02:32:08
0,2020-09-04 02:47:08
0,2020-09-04 03:02:08
0,2020-09-04 03:17:08
0,2020-09-04 03:32:08
0,2020-09-04 03:47:08
0,2020-09-04 04:02:08
0,2020-09-04 04:17:08
0,2020-09-04 04:32:08
0,2020-09-04 04:47:08
0,2020-09-04 05:02:08
0,2020-09-04 05:17:08
0,2020-09-04 05:32:08
0,2020-09-04 05:47:08
0,2020-09-04 06:02:08
0.072,2020-09-04 06:17:08
0.576,2020-09-04 06:32:08
2.592,2020-09-04 06:47:08
4.068,2020-09-04 07:02:08
5.112,2020-09-04 07:17:08
15.264,2020-09-04 07:32:08
17.928,2020-09-04 07:47:08
24.516,2020-09-04 08:02:08
35.496,2020-09-04 08:17:08
44.46,2020-09-04 08:32:08
63.144,2020-09-04 08:47:08
80.388,2020-09-04 09:02:08
75.816,2020-09-04 09:17:08
81.144,2020-09-04 09:32:08
79.56,2020-09-04 09:47:08
71.604,2020-09-04 10:02:08
72,2020-09-04 10:17:08
121.248,2020-09-04 10:32:08
203.292,2020-09-04 10:47:08
166.932,2020-09-04 11:02:08
160.524,2020-09-04 11:17:08
150.588,2020-09-04 11:32:08
225.756,2020-09-04 11:47:08
205.272,2020-09-04 12:02:08
216.288,2020-09-04 12:17:08
198.504,2020-09-04 12:32:08
370.116,2020-09-04 12:47:08
382.644,2020-09-04 13:02:08
254.7,2020-09-04 13:17:08
267.192,2020-09-04 13:32:08
159.876,2020-09-04 13:47:08
