Data was saved using Vista Data Vision
Saved: 2023-03-11 01:26:11

Time Period: 2019-03-01 00:00:00 - 2022-12-01 00:00:00

Time,CPCRW CRREL Main Met Station: WindDirect_12m_DU_WVT CRREL[°],CPCRW CRREL Main Met Station: WindDirect_12m_SDU_WVT CRREL[°],CPCRW CRREL Main Met Station: WindSpeed_1m_AVG CRREL[m/s],CPCRW CRREL Main Met Station: WindSpeed_3m_AVG CRREL[m/s],CPCRW CRREL Main Met Station: WindWpeed_10m_AVG CRREL[m/s],CPCRW CRREL Main Met Station: WindSpeed_12m_AVG CRREL[m/s],CPCRW CRREL Main Met Station: PYR_Total_TOT[N/A],CPCRW CRREL Main Met Station: PAR_Den_AVG[W/m2],CPCRW CRREL Main Met Station: WindSpeed_1m_MAX CRREL[m/s],CPCRW CRREL Main Met Station: WindSpeed_3m_MAX CRREL[m/s],CPCRW CRREL Main Met Station: WindWpeed_10m_MAX CRREL[m/s],CPCRW CRREL Main Met Station: WindSpeed_12m_MAX CRREL[m/s],CPCRW CRREL Main Met Station: LongWave_UPWELL_AVG CRREL[W/m2],CPCRW CRREL Main Met Station: LongWave_DOWNWELL_AVG CRREL[W/m2],CPCRW CRREL Main Met Station: ShortWave_UPWELL_AVG CRREL[W/m2],CPCRW CRREL Main Met Station: ShortWave_DOWNWELL_AVG CRREL[W/m2]
2020-06-19 11:00:00,126.7,15.36,0.155,0.881,2.13,2.151,82.6,344.3,0.674,1.514,2.874,2.998,380.2,403.6,23.69,183.7
2020-06-19 12:00:00,124.9,13.43,0.086,0.878,2.277,2.327,67.35,286.1,0.5,1.34,2.874,2.891,391.5,401.8,17.94,149.5
2020-06-19 13:00:00,123.7,21.65,0.138,0.891,2.153,2.207,53.35,248.1,0.594,1.7,2.967,2.984,388.6,398.2,13.63,118.5
2020-06-19 14:00:00,153,26.32,0.357,0.955,2.517,2.598,37.84,187.5,0.834,2.06,5.207,5.275,384.7,391.7,9.76,85.9
2020-06-19 15:00:00,163.3,33.55,0.129,0.648,1.591,1.696,34.76,163.4,0.954,1.26,2.767,2.998,383.4,387.2,7.63,77.64
2020-06-19 16:00:00,146,38.92,0.062,0.399,1.167,1.293,24.32,106,0.794,1.447,3.047,3.011,382.8,385.5,7.505,51.66
2020-06-19 17:00:00,137.1,21.01,0.065,0.5,1.562,1.594,37.23,155.8,0.567,1.167,2.914,2.865,383.9,387.8,9.19,81.5
2020-06-19 18:00:00,137.6,17.98,0.047,0.594,1.714,1.732,62.84,260.2,0.487,1.14,3.38,3.424,379,392.8,17.2,142.9
2020-06-19 19:00:00,110.1,15.06,0,0.241,0.949,1.008,59.22,254.6,0,0.607,1.607,1.653,358.2,392.5,17.7,141.8
2020-06-19 20:00:00,146.2,44.39,0,0.093,0.642,0.701,47.51,215.4,0,0.647,1.407,1.386,322.4,386.1,12.19,110.3
2020-06-19 21:00:00,310.4,17.7,0.024,0.383,1.036,1.113,41.51,197.5,0.5,0.767,1.647,1.839,309.2,381.9,18.07,61.42
2020-06-19 22:00:00,301.1,20.65,0.092,0.852,1.771,1.801,13.39,83.2,0.687,1.7,2.967,3.211,294.3,361.5,6.504,34.49
2020-06-19 23:00:00,278,25.84,0.008,0.913,1.954,1.965,6.239,33.23,0.46,1.607,2.887,2.758,297.2,351.2,0.063,16.8
2020-06-20 00:00:00,271.6,11.37,0,0.728,1.944,1.922,3.723,13.49,0,1.54,2.714,2.745,306.5,343,0,8.77
2020-06-20 01:00:00,268.7,15.83,0,0.497,1.61,1.662,1.624,6.303,0,0.98,2.42,2.438,308,331,0,3.699
2020-06-20 02:00:00,282.7,18.77,0,0.447,0.727,1.32,2.258,7.586,0,0.874,1.54,1.919,309.8,324.7,0,6.078
2020-06-20 03:00:00,283.5,23.47,0,0.365,0.478,1.1,4.544,18.09,0,0.9,2.154,2.398,311,321.5,0,9.88
2020-06-20 04:00:00,277.3,23.94,0,0.313,0.611,1.254,12.48,52.22,0,0.86,1.727,2.039,320.4,328.2,7.636,32.67
2020-06-20 05:00:00,275.4,30.77,0,0.127,0.089,0.569,42.14,172.9,0,0.727,1.207,1.493,333.5,340.8,20.46,82.4
2020-06-20 06:00:00,26.83,38.78,0,0.095,0,0.529,64.27,266.8,0,0.54,0,0.854,337.3,356.5,19.65,83.9
2020-06-20 07:00:00,100,28.42,0.032,0.375,0.702,0.891,121.5,485.2,0.527,1.087,1.727,1.693,332,374.5,37.16,242.2
2020-06-20 08:00:00,108.8,26.01,0.162,0.719,1.346,1.425,116.9,404.6,0.58,1.207,2.154,2.265,319.8,390.4,47.22,313.2
2020-06-20 09:00:00,123.8,15.89,0.235,1.008,2.251,2.399,115.2,481.1,0.647,1.66,3.194,3.251,334.7,391.3,35.07,260.6
2020-06-20 10:00:00,119.7,16.72,0.397,1.112,2.23,2.358,216.3,883,0.754,1.807,3.314,3.277,353,417.1,61.64,475.4
2020-06-20 11:00:00,115.8,13.94,0.443,1.258,2.595,2.667,235.6,956,0.914,1.927,3.367,3.304,370.7,429,66.44,521.5
2020-06-20 12:00:00,107.8,25.84,0.38,1.085,1.966,1.997,286.4,1156,0.994,1.807,2.847,2.825,388.7,444.3,80.8,631.1
2020-06-20 13:00:00,42.22,40.53,0.437,1.133,2.037,1.978,153.2,625.8,1.367,2.074,3.527,3.504,377.8,428.9,44.5,339.9
2020-06-20 14:00:00,343.8,49.33,0.445,1.237,2.472,2.582,32.94,147.8,1.207,2.407,4.34,4.396,371.3,391.7,9.75,71.11
2020-06-20 15:00:00,241.3,37.32,0.349,1.077,2.335,2.438,45.92,199.7,1.207,2.194,3.714,3.85,383.5,390.1,11.94,100.3
2020-06-20 16:00:00,293.2,42.64,0.322,0.95,1.997,2.036,68.87,295.2,0.914,1.807,3.247,3.357,381.9,399,18.32,153.8
2020-06-20 17:00:00,256.4,55.09,0.092,0.511,1.468,1.528,29.17,130.2,0.874,1.38,2.847,2.798,379.9,389.7,6.817,63.59
2020-06-20 18:00:00,324.9,32.1,0.218,0.872,1.93,1.994,38.08,159,0.967,1.647,2.807,2.811,381.1,392.2,10.13,82.4
2020-06-20 19:00:00,105.3,58.62,0.041,0.53,1.362,1.47,40.8,168.4,0.874,1.874,4.18,4.463,384.4,394.6,11.13,88.2
2020-06-20 20:00:00,284.5,28.41,0,0.396,0.967,1.059,42.06,167.2,0,1.074,1.927,1.839,373.8,392.8,12.01,90.3
2020-06-20 21:00:00,199.2,66.29,0,0.185,0.835,0.962,26.29,108.6,0,0.66,1.727,1.639,353.8,389,7.942,57.94
2020-06-20 22:00:00,114.2,17.07,0,0.008,0.154,0.488,18.25,68.8,0,0.46,0.78,0.974,354.9,385.1,6.754,39.03
2020-06-20 23:00:00,292.4,19.9,0,0,0.264,0.49,3.422,12.94,0,0,1.127,1.107,359.7,377.5,0.063,7.87
2020-06-21 00:00:00,290,19.36,0,0.064,0.501,0.709,1.899,5.085,0,0.514,1.234,1.373,362.5,372.6,0,4.226
2020-06-21 01:00:00,277.6,30.85,0,0.061,0.498,0.628,0.808,1.83,0,0.727,1.26,1.293,369,370.9,0,0.106
2020-06-21 02:00:00,269.2,13.07,0,0.275,1.284,1.395,0.363,1.673,0,0.847,2.22,2.319,369.4,371.7,0,0
2020-06-21 03:00:00,278.7,20.44,0,0.148,0.746,1.309,0.977,4.929,0,0.82,1.9,1.986,366.7,370.3,0,1.902
2020-06-21 04:00:00,276.5,17.88,0,0.015,0.026,0.683,3.744,16.01,0,0.46,0.527,1.426,365.7,368.2,0,9.56
2020-06-21 05:00:00,340.3,45.2,0,0.1,0.41,1.015,7.95,32.02,0,0.567,1.247,1.653,367.5,370.9,0.375,18.81
2020-06-21 06:00:00,261,26.83,0,0.032,0.092,0.676,19.82,86.8,0,0.754,0.74,1.28,370,376.3,6.693,45.17
2020-06-21 07:00:00,119.6,30.55,0.04,0.387,0.809,1.212,30.32,127.7,0.554,1.394,2.447,2.612,373,380.6,8.76,67.04
2020-06-21 08:00:00,100.4,32.66,0.008,0.373,0.507,1.053,61.79,256.5,0.46,0.94,1.58,1.972,384.9,389.5,17.14,139.7
2020-06-21 09:00:00,116.3,15.71,0.143,0.892,2.077,2.291,99.5,426.2,0.554,1.687,3.474,3.597,373.1,396.5,27.64,233.8
2020-06-21 10:00:00,131.4,14.07,0.685,1.643,3.801,3.917,146.1,608.1,1.02,2.087,5.127,5.115,378,400.3,39.77,337.9
2020-06-21 11:00:00,150,14.27,0.52,1.358,3.115,3.234,59,247.9,1.02,1.98,4.314,4.329,374.4,388.2,16.57,133.9
2020-06-21 12:00:00,163.5,17.07,0.617,1.442,3.157,3.3,43.99,191.7,1.074,2.154,4.354,4.463,374.8,383.5,11.63,96.9
2020-06-21 13:00:00,136.4,16.5,0.413,1.051,2.72,2.858,43.28,193.1,0.834,1.754,3.887,3.996,379.7,382.2,10.69,95.2
2020-06-21 14:00:00,124.4,15.03,0.413,1.05,2.457,2.632,51.92,230.6,0.74,1.54,3.567,3.61,382,382.7,14.2,115.2
2020-06-21 15:00:00,137.6,15.82,0.436,1.114,2.679,2.816,42.54,189.3,0.74,1.634,3.78,3.983,380.8,381.7,10.69,93.5
2020-06-21 16:00:00,151.8,16.91,0.51,1.158,2.691,2.8,29.34,140.4,1.194,2.327,4.38,4.343,377.3,378.7,7.443,65.02
2020-06-21 17:00:00,146.5,13.49,0.254,0.957,2.303,2.401,20.36,95.1,0.714,1.42,3.087,3.144,376.2,376.6,6.943,43.37
2020-06-21 18:00:00,133.7,10.36,0.277,0.918,2.557,2.692,16.53,76.07,0.607,1.527,3.714,3.743,373.9,374.7,4.629,36.72
2020-06-21 19:00:00,137,9.84,0.263,0.946,2.694,2.849,10.77,50.38,0.607,1.247,3.714,3.823,372.1,372.8,1.126,24.99
2020-06-21 20:00:00,137.9,13.3,0.138,0.736,2.193,2.345,5.543,26.41,0.567,1.314,3.06,3.197,371.1,372,0,14.05
2020-06-21 21:00:00,151.3,16.2,0.207,0.804,2.093,2.226,5.333,23.35,0.58,1.274,3.247,3.504,372.1,372.9,0,12.63
2020-06-21 22:00:00,152.1,16.33,0.12,0.754,2.166,2.275,2.484,10.56,0.58,1.194,2.674,2.798,370.8,370.1,0,6.709
2020-06-21 23:00:00,150.1,13.31,0.041,0.341,1.385,1.602,1.629,5.203,0.567,1.167,2.447,2.532,369.3,367.9,0,3.54
2020-06-22 00:00:00,146.1,10.09,0.048,0.462,1.661,1.774,1.272,2.968,0.527,0.954,2.42,2.412,368.5,366.3,0,1.849
2020-06-22 01:00:00,144.4,13.86,0.008,0.236,1.087,1.422,0.423,1.216,0.46,0.7,2.154,2.225,367.1,364.3,0,0
2020-06-22 02:00:00,147.3,21.07,0,0.104,0.656,0.94,0.581,1.255,0,0.567,1.9,1.932,366.8,365.2,0,0
2020-06-22 03:00:00,133.1,14.59,0,0.193,1.002,1.307,1.452,4.092,0,0.54,1.594,1.773,366.9,363.9,0,2.43
2020-06-22 04:00:00,154.1,7.266,0,0.05,0.107,0.237,2.533,10.29,0,0.554,0.94,1.4,367.1,363.9,0,6.235
2020-06-22 05:00:00,144.8,20.13,0,0.142,0.475,0.883,7.867,32.41,0,0.54,1.634,1.733,369.4,366.4,0.938,18.02
2020-06-22 06:00:00,133.4,9.18,0.038,0.504,1.486,1.628,13.02,55.98,0.46,0.94,2.247,2.319,371.3,368.8,3.315,29.69
2020-06-22 07:00:00,127.3,12.51,0.055,0.619,1.679,1.838,22.85,100.5,0.487,0.967,2.287,2.385,374.5,372.4,6.881,48.87
2020-06-22 08:00:00,127.1,13.82,0.039,0.634,1.628,1.783,31.41,137.9,0.514,1.14,2.327,2.385,376.1,375.3,7.506,67.14
2020-06-22 09:00:00,136.6,10.81,0.155,0.87,2.239,2.332,35.23,156.3,0.567,1.3,3.007,3.064,373.8,375.9,7.818,77.87
2020-06-22 10:00:00,141.2,14.44,0.235,0.936,2.174,2.275,39.27,175.3,0.74,1.807,3.594,3.557,373.4,376.4,10.13,87.5
2020-06-22 11:00:00,179.5,37.09,0.156,0.65,1.443,1.554,48.23,210.9,0.754,1.554,3.007,3.131,373.5,377.5,12.7,106.2
2020-06-22 12:00:00,203.6,31.45,0.352,1.035,2.335,2.378,73.48,316.7,0.914,1.767,3.74,3.837,373.4,382.4,20.2,167.2
2020-06-22 13:00:00,186.5,34.76,0.17,0.832,1.833,1.867,45.84,198.5,0.794,1.327,3.274,3.371,369.1,378.7,12.2,100.8
2020-06-22 14:00:00,167.8,28.77,0.221,0.866,1.969,1.995,41.88,180.9,0.78,1.567,3.367,3.371,369.7,377.6,10.69,90.4
2020-06-22 15:00:00,142,16.8,0.244,0.957,2.366,2.428,44.73,188.3,0.714,1.594,3.354,3.317,371,378.7,12.38,97.3
2020-06-22 16:00:00,174.9,31.79,0.27,0.887,2.053,2.101,28.58,123.8,0.714,1.58,3.66,3.677,369.7,377.6,7.755,60.74
2020-06-22 17:00:00,187.3,37.66,0.135,0.585,1.405,1.533,20.26,90.2,0.994,1.634,3.674,3.69,371.2,374.7,6.879,43.95
2020-06-22 18:00:00,141.4,23.86,0.248,0.804,1.95,2.058,31.74,134.8,0.82,1.46,3.287,3.291,372.6,375.5,8.13,67.99
2020-06-22 19:00:00,146.5,18.94,0.208,0.744,1.827,1.917,23.85,104,0.62,1.474,2.9,3.011,372.4,373.2,7.193,50.82
2020-06-22 20:00:00,133.7,13.97,0.096,0.784,2.026,2.087,12.56,53.74,0.647,1.447,2.727,2.798,370.5,370.2,2.69,28.32
2020-06-22 21:00:00,137.4,31.64,0.101,0.659,1.791,1.88,6.695,27.82,1.034,1.407,2.887,2.918,367.8,367.1,0,13.84
2020-06-22 22:00:00,194.9,19.91,0.262,0.889,2.181,2.27,6.209,22.37,0.874,1.634,3.954,4.076,366,365.8,0.313,12.68
2020-06-22 23:00:00,177.9,23.69,0.185,0.898,2.158,2.192,0.991,4.118,0.74,1.234,3.194,3.277,364.1,363.7,0,1.321
2020-06-23 00:00:00,172.6,20.16,0.407,1.19,2.858,2.93,0.603,2.027,0.98,1.78,4.047,4.063,362.7,362.2,0,0.159
2020-06-23 01:00:00,160.1,17.28,0.189,0.933,2.311,2.353,0.325,0.902,0.754,1.634,3.22,3.291,361.8,360.3,0,0
2020-06-23 02:00:00,145.7,11.53,0.143,0.808,2.332,2.387,0.218,0.85,0.58,1.3,3.274,3.464,361.6,358.9,0,0
2020-06-23 03:00:00,138.6,19.56,0.032,0.536,1.816,1.866,0.439,1.909,0.5,1.1,2.567,2.638,360.6,359,0,0
2020-06-23 04:00:00,155.4,13.88,0.174,0.933,2.284,2.283,1.714,7.296,0.74,1.5,3.114,3.118,360.3,360.3,0,4.491
2020-06-23 05:00:00,158.8,25.3,0.008,0.454,1.333,1.413,5.104,21.67,0.46,1.034,2.327,2.385,362.1,360.3,0,11.89
2020-06-23 06:00:00,121.9,19.2,0.075,0.671,1.928,2.058,5.836,27.3,0.58,1.514,2.967,2.931,362.5,360.5,0.25,15.06
2020-06-23 07:00:00,154.3,15.2,0.139,0.869,2.388,2.422,5.26,28.91,0.62,1.394,3.087,3.184,363.4,360.8,0.876,14.27
2020-06-23 08:00:00,157.7,18,0.353,1.108,2.658,2.663,24.05,114.4,0.86,1.807,4.074,3.823,365.4,366.8,7.57,56.96
2020-06-23 09:00:00,149.3,14.33,0.311,1.026,2.506,2.528,20.19,93.2,0.847,1.74,4.14,4.196,364.9,365.6,6.631,43.9
2020-06-23 10:00:00,152.3,16.29,0.292,1.016,2.441,2.447,40.4,179.2,0.834,1.94,3.967,4.01,369.4,370.1,10.32,89.9
2020-06-23 11:00:00,162.5,17.98,0.51,1.204,2.853,2.865,60.27,269.8,1.14,2.234,4.967,5.088,370.7,374.9,15.07,135.9
2020-06-23 12:00:00,164.8,29.71,0.371,0.995,2.245,2.277,39.39,178.6,0.98,1.86,3.567,3.517,367.9,373,10.45,87.5
2020-06-23 13:00:00,147.7,17.48,0.163,0.832,2.026,2.044,30.76,139.2,0.567,1.474,3.14,3.357,368.8,371.1,7.631,67.78
2020-06-23 14:00:00,144.2,21.84,0.169,0.797,1.909,1.924,42.19,186,1.007,1.7,2.994,3.038,371.2,372.9,10.13,93.9
2020-06-23 15:00:00,139.5,49.68,0.07,0.443,1.174,1.199,26.85,122.4,0.794,1.714,3.22,3.211,367.8,371.2,7.506,59.06
2020-06-23 16:00:00,11.27,11.35,0.069,0.737,1.495,1.445,41.22,176.2,0.474,1.247,2.234,2.066,370.2,374.4,10.13,91
2020-06-23 17:00:00,13.4,9.28,0.14,0.746,1.612,1.579,38.74,162.7,0.647,1.167,2.367,2.279,367.9,375.4,9.26,85.2
2020-06-23 18:00:00,359.9,28.72,0.039,0.528,1.047,1.05,57.2,232.6,0.487,1.207,1.794,1.786,371.3,379.2,15.32,130.7
2020-06-23 19:00:00,70.45,26.73,0.039,0.537,1.04,1.03,69.86,281.3,0.487,0.94,1.82,1.666,366.2,383.2,19.76,158.8
2020-06-23 20:00:00,155.9,32.27,0.032,0.475,1.253,1.267,31.36,125.7,0.527,1.047,2.287,2.239,358.5,378,8.32,67.03
2020-06-23 21:00:00,191,31.16,0,0.077,0.402,0.496,14.03,54.77,0,0.58,1.7,1.719,356.6,372,4.44,30.58
2020-06-23 22:00:00,18.47,42.42,0.008,0.123,0.486,0.638,6.26,23.35,0.487,0.727,1.647,1.626,359.4,366.6,0.438,13.68
2020-06-23 23:00:00,348,37.21,0,0.117,0.464,0.627,2.991,9.73,0,0.807,1.314,1.4,357.5,362.6,0,6.023
2020-06-24 00:00:00,345.4,36.06,0,0.016,0.18,0.386,0.461,2.053,0,0.487,1.114,1.413,355.6,359.1,0,0
2020-06-24 01:00:00,311.3,33.29,0,0.008,0.124,0.332,0.276,1.412,0,0.46,0.954,0.987,354,356.5,0,0
2020-06-24 02:00:00,264.5,4.431,0,0,0.015,0.075,0.377,1.634,0,0,0.46,0.707,351.3,353.6,0,0
2020-06-24 03:00:00,291.6,16.89,0,0.052,0.259,0.393,0.702,3.216,0,0.847,1.474,1.346,350.7,352.3,0,0.423
2020-06-24 04:00:00,286,26.22,0,0.032,0.1,0.308,2.176,9.15,0,0.527,1.3,1.16,351.4,352.4,0,5.706
2020-06-24 05:00:00,3.551,38.43,0,0.041,0.198,0.361,10.09,38.79,0,0.554,1.394,1.346,354.7,356.5,2.065,22.4
2020-06-24 06:00:00,39.2,36.32,0.008,0.187,0.524,0.69,16.06,63.05,0.46,0.767,1.687,1.773,357.3,360,5.255,35.24
2020-06-24 07:00:00,99.2,26.89,0,0.168,0.804,0.904,26.32,109,0,0.58,1.594,1.613,357.9,363.6,7.507,58.17
2020-06-24 08:00:00,89.4,17.26,0.008,0.396,0.962,1.051,49.65,199.6,0.46,0.7,1.634,1.733,362.9,368,13.07,109.9
2020-06-24 09:00:00,115.4,27.53,0.113,0.812,1.822,1.861,92,366.9,0.594,1.527,3.167,3.091,368.8,376.5,24.52,206.7
2020-06-24 10:00:00,167.8,22.93,0.219,0.805,1.832,1.803,78.13,315.3,0.674,1.434,3.22,3.158,366.6,377.3,21.14,174.5
2020-06-24 11:00:00,167.3,18.77,0.243,0.899,2.115,2.111,70.23,282.8,0.58,1.54,3.54,3.397,367,376.1,18.64,155.2
2020-06-24 12:00:00,146.1,24.55,0.371,1.041,2.332,2.329,127,515.5,0.7,1.834,4.1,4.023,370.6,386.7,34.71,287.7
2020-06-24 13:00:00,130.8,35.18,0.266,0.755,1.641,1.64,143.8,583.6,0.674,1.407,2.66,2.651,352.7,391,40.15,329.4
2020-06-24 14:00:00,114.3,29.14,0.257,0.426,1.448,1.446,141.4,568.9,0.554,1.127,2.434,2.359,346.1,394,39.51,317.6
2020-06-24 15:00:00,113.3,60.21,0.354,0.429,1.27,1.265,197.7,784.2,0.834,1.62,2.82,2.731,354.8,402.4,55.08,438.1
2020-06-24 16:00:00,100,39.38,0.49,0.714,1.941,1.921,196.6,795.1,0.794,1.42,3.207,3.131,332.6,405.7,55.45,447.8
2020-06-24 17:00:00,124.9,35.73,0.434,0.698,1.742,1.687,232.8,922,0.767,1.434,2.887,2.931,344.5,411.2,64.07,519.2
2020-06-24 18:00:00,194,61.05,0.253,0.509,1.159,1.177,170.2,675.3,0.714,0.86,2.274,2.265,334.4,403.8,47.51,380.9
2020-06-24 19:00:00,100.4,51.26,0.176,0.559,1.482,1.382,121.4,479.7,0.634,1.354,2.767,2.851,334.7,399.4,35.75,272.9
2020-06-24 20:00:00,165,21.9,0.055,0.407,1.348,1.28,58.78,243.2,0.554,0.994,2.607,2.625,328,389.7,19.63,142.1
2020-06-24 21:00:00,237.1,39.07,0.259,0.623,1.801,1.751,20.54,84.4,1.26,2.287,5.287,5.661,341.6,373.6,6.565,44.88
2020-06-24 22:00:00,324.3,37.05,0.163,0.703,2.321,2.352,11.67,47.41,0.82,1.634,3.567,3.797,329.9,361,3.815,28.05
2020-06-24 23:00:00,299.2,34.41,0.016,0.476,1.904,1.974,4.995,21.05,0.487,1.247,2.647,3.277,317.3,351.4,0,12.26
2020-06-25 00:00:00,281.2,22.34,0.04,0.374,1.638,1.621,1.286,7.087,0.527,1.02,2.78,2.731,319.1,346.1,0,3.857
2020-06-25 01:00:00,275.9,19.42,0.031,0.474,1.593,1.641,0.696,3.583,0.487,1.274,2.78,2.918,310.6,340.1,0,0.106
2020-06-25 02:00:00,292.5,33.21,0,0.237,1.1,1.164,0.898,4.708,0,0.727,2.074,2.105,296.3,330.3,0,0.74
2020-06-25 03:00:00,277.7,30.43,0,0.488,1.529,1.526,3.23,13.42,0,1.26,3.14,3.024,293.5,323.9,0,7.664
2020-06-25 04:00:00,274.9,18.23,0,0.321,1.439,1.411,11.06,47.75,0,0.834,2.58,2.425,303.7,325.8,5.132,31.4
2020-06-25 05:00:00,299.3,36.46,0,0.12,0.592,0.647,38.18,170.5,0,0.807,1.58,1.506,292.3,329.6,16.46,80.3
2020-06-25 06:00:00,1.113,50.65,0.016,0.236,0.727,0.763,82.1,341.3,0.474,0.687,1.314,1.213,285.6,347.6,25.15,64.37
2020-06-25 07:00:00,74.29,32.32,0.016,0.398,0.886,0.88,128.8,510.9,0.487,0.847,1.38,1.333,303.1,363.3,38.29,238.7
2020-06-25 08:00:00,92.7,33.45,0.266,0.812,1.685,1.678,102.5,338.4,0.767,1.887,4.047,4.063,302.2,378.5,46.66,299.6
2020-06-25 09:00:00,138.3,26.36,0.636,1.201,2.999,3.047,220.2,939,0.967,1.9,4.5,4.516,330.9,396.8,62.33,496.9
2020-06-25 10:00:00,131.8,21.76,0.684,1.381,3.239,3.284,281.4,1129,1.034,2.287,4.38,4.556,335.8,412.6,79.51,601.8
2020-06-25 11:00:00,142.2,37.22,0.663,1.281,2.78,2.752,324.5,1295,1.034,2.18,4.714,4.596,340.4,422.2,91.5,692.9
2020-06-25 12:00:00,186.6,40.04,0.857,1.388,2.782,2.728,362.8,1437,1.434,2.46,5.874,5.808,354.5,432.5,101.2,772.6
2020-06-25 13:00:00,168.1,37.79,0.81,1.495,2.911,2.872,349.9,1245,1.22,2.54,5.02,4.955,353.2,439.4,105.1,811
2020-06-25 14:00:00,173.3,36.6,0.912,1.495,3.078,3.052,353.3,1333,1.554,2.247,4.9,5.048,356.4,444.5,106.8,825
2020-06-25 15:00:00,181.8,40.13,0.932,1.507,3.116,3.069,388.4,1493,2.02,3.287,6.567,6.58,371.1,452.1,110,844
2020-06-25 16:00:00,47.38,53.91,0.586,1.31,2.783,2.693,121.8,473.8,1.034,2.554,4.047,3.983,342.9,407.4,37.19,269.9
2020-06-25 17:00:00,8.63,16.34,0.895,1.721,3.193,3.064,184.1,718.2,1.514,3.007,4.234,4.223,351.7,416.7,52.88,407.1
2020-06-25 18:00:00,292.6,23.19,0.52,1.084,2.611,2.493,28.42,140.6,1.047,1.74,3.927,3.664,317.1,382.4,8.63,73.65
2020-06-25 19:00:00,334.7,28.96,0.47,0.757,1.793,1.831,44.15,185.7,0.994,1.407,2.727,3.344,341.7,388.8,14.32,102.6
2020-06-25 20:00:00,44.82,41.94,0.198,0.319,1.111,1.047,78.87,300.8,0.82,0.887,2.354,2.239,332.5,391.9,23.45,180
2020-06-25 21:00:00,263.3,33.75,0.32,0.428,1.387,1.347,35.98,148.9,0.967,1.367,3.034,3.224,305.5,378.8,17.01,70.24
2020-06-25 22:00:00,328.7,38.75,0.207,0.424,1.522,1.46,10.43,63.8,0.74,1.127,3.06,2.811,285.4,351,4.44,30.74
2020-06-25 23:00:00,300.5,30.36,0.008,0.207,1.854,1.76,5.251,29.49,0.46,0.7,2.887,3.011,288,338.5,0.125,14.05
2020-06-26 00:00:00,307.3,39.99,0,0.063,1.463,1.362,2.959,9.74,0,0.54,2.54,2.518,321.5,341.1,0,6.447
2020-06-26 01:00:00,276.3,30.29,0.018,0.124,1.296,1.256,2.14,5.976,0.58,0.82,2.82,2.771,293.8,333.4,0,5.126
2020-06-26 02:00:00,270.6,16.04,0,0.181,1.748,1.753,1.502,6.5,0,0.607,2.327,2.332,269.9,316.4,0,2.484
2020-06-26 03:00:00,271.5,19.75,0.008,0.264,1.886,1.886,2.725,15.11,0.46,0.874,3.02,3.011,272.5,312.3,0,7.084
2020-06-26 04:00:00,274.6,13.74,0,0.147,1.403,1.37,6.932,38.75,0,0.714,2.647,2.598,286.5,315.6,4.382,26.81
2020-06-26 05:00:00,278.9,30.75,0,0.191,0.97,0.963,43.68,167.3,0,0.674,2.1,2.105,283.3,323.2,15.52,76.34
2020-06-26 06:00:00,351,36.34,0.008,0.031,0.241,0.301,78.79,303.4,0.46,0.46,0.914,0.814,295.3,346.4,25.03,75.05
2020-06-26 07:00:00,74.78,33.41,0.086,0.033,0.868,0.718,124.9,488.4,0.514,0.527,1.46,1.267,310.6,363.6,39.22,240.2
2020-06-26 08:00:00,93.6,22.15,0.156,0.601,1.553,1.543,100.6,327,0.487,0.98,2.034,2.039,306.9,381.5,48.16,293.8
2020-06-26 09:00:00,105.4,20.21,0.529,1.178,2.792,2.871,218.2,937,0.874,1.86,3.994,4.156,334.2,406.2,64.27,497.2
2020-06-26 10:00:00,152.1,46.78,0.848,1.463,3.197,3.188,280.2,1102,1.5,2.447,4.514,4.529,360.5,430.9,81.5,590.5
2020-06-26 11:00:00,278.3,33.63,0.46,0.97,2.088,2.089,100.2,399.2,1.407,2.407,4.767,4.902,346.2,399.9,31.75,224.4
2020-06-26 12:00:00,237.7,27,1.047,1.596,3.208,3.214,292.6,1148,1.86,3.127,6.367,6.513,373.3,436.1,84.8,632
2020-06-26 13:00:00,240.8,34.36,1.045,1.691,3.618,3.649,147.7,591.1,1.687,2.674,6.114,5.994,354.1,413.6,44.94,333.4
2020-06-26 14:00:00,269.4,33.42,1.229,2.181,4.371,4.442,208.1,803,1.927,4.18,8.7,8.84,357.3,421.3,61.45,467.1
2020-06-26 15:00:00,214,34.63,1.129,1.797,3.774,3.731,282.2,1116,1.74,3.167,5.74,5.967,352.7,438.3,81.4,629.9
2020-06-26 16:00:00,257.9,27.52,0.858,1.485,3.048,2.983,197.6,781.5,1.5,2.66,5.207,4.955,352.2,423.1,56.88,436.9
2020-06-26 17:00:00,251.8,28.3,1.108,1.912,3.816,3.762,221.7,864,1.714,3.047,5.607,5.594,348.5,426.6,63.69,493.1
2020-06-26 18:00:00,265.4,24.45,1.102,2.058,4.081,3.999,189.2,744.5,1.874,3.194,6.34,6.194,329.2,415.9,51.82,420.1
2020-06-26 19:00:00,258.1,24.49,0.814,1.631,3.451,3.355,118.7,465.7,1.3,2.514,5.487,5.182,328.1,405.2,32.75,264.6
2020-06-26 20:00:00,258.9,21.57,0.827,1.767,3.526,3.425,89.1,331.7,1.314,3.087,5.607,5.528,318.1,398.9,28.82,247.3
