Site Name ,POKE
Site Number ,125
Logger ,Integrating Light Sensor
Logger Serial Number ,11619


Scan No ,Date and Time,       Integrating Light,        ,
1252,18/05/2022 , 15:21:58,24818,24818
1253,18/05/2022 , 15:36:58,21694,21694
1254,18/05/2022 , 15:51:58,28927,28927
1255,18/05/2022 , 16:06:58,19361,19361
1256,18/05/2022 , 16:21:58,16473,16473
1257,18/05/2022 , 16:36:58,16137,16137
1258,18/05/2022 , 16:51:58,19994,19994
1259,18/05/2022 , 17:06:58,16819,16819
1260,18/05/2022 , 17:21:58,17723,17723
1261,18/05/2022 , 17:36:58,14594,14594
1262,18/05/2022 , 17:51:58,13963,13963
1263,18/05/2022 , 18:06:58,14773,14773
1264,18/05/2022 , 18:21:58,16891,16891
1265,18/05/2022 , 18:36:58,16338,16338
1266,18/05/2022 , 18:51:58,16540,16540
1267,18/05/2022 , 19:06:58,21599,21599
1268,18/05/2022 , 19:21:58,17252,17252
1269,18/05/2022 , 19:36:58,20242,20242
1270,18/05/2022 , 19:51:58,15943,15943
1271,18/05/2022 , 20:06:58,7238,7238
1272,18/05/2022 , 20:21:58,7010,7010
1273,18/05/2022 , 20:36:58,8510,8510
1274,18/05/2022 , 20:51:58,6103,6103
1275,18/05/2022 , 21:06:58,6371,6371
1276,18/05/2022 , 21:21:58,4828,4828
1277,18/05/2022 , 21:36:58,3599,3599
1278,18/05/2022 , 21:51:58,2664,2664
1279,18/05/2022 , 22:06:58,1935,1935
1280,18/05/2022 , 22:21:58,1542,1542
1281,18/05/2022 , 22:36:58,1139,1139
1282,18/05/2022 , 22:51:58,798,798
1283,18/05/2022 , 23:06:58,536,536
1284,18/05/2022 , 23:21:58,331,331
1285,18/05/2022 , 23:36:58,201,201
1286,18/05/2022 , 23:51:58,125,125
1287,19/05/2022 , 00:06:58,72,72
1288,19/05/2022 , 00:21:58,37,37
1289,19/05/2022 , 00:36:58,20,20
1290,19/05/2022 , 00:51:58,11,11
1291,19/05/2022 , 01:06:58,7,7
1292,19/05/2022 , 01:21:58,5,5
1293,19/05/2022 , 01:36:58,4,4
1294,19/05/2022 , 01:51:58,4,4
1295,19/05/2022 , 02:06:58,4,4
1296,19/05/2022 , 02:21:58,4,4
1297,19/05/2022 , 02:36:58,6,6
1298,19/05/2022 , 02:51:58,9,9
1299,19/05/2022 , 03:06:58,16,16
1300,19/05/2022 , 03:21:58,27,27
1301,19/05/2022 , 03:36:58,48,48
1302,19/05/2022 , 03:51:58,81,81
1303,19/05/2022 , 04:06:58,135,135
1304,19/05/2022 , 04:21:58,226,226
1305,19/05/2022 , 04:36:58,387,387
1306,19/05/2022 , 04:51:58,621,621
1307,19/05/2022 , 05:06:58,978,978
1308,19/05/2022 , 05:21:58,1338,1338
1309,19/05/2022 , 05:36:58,2003,2003
1310,19/05/2022 , 05:51:58,2586,2586
1311,19/05/2022 , 06:06:58,2797,2797
1312,19/05/2022 , 06:21:58,3813,3813
1313,19/05/2022 , 06:36:58,5496,5496
1314,19/05/2022 , 06:51:58,7263,7263
1315,19/05/2022 , 07:06:58,8311,8311
1316,19/05/2022 , 07:21:58,9885,9885
1317,19/05/2022 , 07:36:58,11840,11840
1318,19/05/2022 , 07:51:58,13918,13918
1319,19/05/2022 , 08:06:58,15920,15920
1320,19/05/2022 , 08:21:58,17659,17659
1321,19/05/2022 , 08:36:58,19223,19223
1322,19/05/2022 , 08:51:58,20809,20809
1323,19/05/2022 , 09:06:58,21646,21646
1324,19/05/2022 , 09:21:58,23079,23079
1325,19/05/2022 , 09:36:58,24416,24416
1326,19/05/2022 , 09:51:58,25565,25565
1327,19/05/2022 , 10:06:58,27407,27407
1328,19/05/2022 , 10:21:58,28840,28840
1329,19/05/2022 , 10:36:58,30327,30327
1330,19/05/2022 , 10:51:58,26702,26702
1331,19/05/2022 , 11:06:58,25846,25846
1332,19/05/2022 , 11:21:58,31925,31925
1333,19/05/2022 , 11:36:58,21676,21676
1334,19/05/2022 , 11:51:58,35469,35469
1335,19/05/2022 , 12:06:58,36222,36222
1336,19/05/2022 , 12:21:58,39033,39033
1337,19/05/2022 , 12:36:58,23835,23835
1338,19/05/2022 , 12:51:58,29043,29043
1339,19/05/2022 , 13:06:58,18407,18407
1340,19/05/2022 , 13:21:58,12699,12699
1341,19/05/2022 , 13:36:58,17789,17789
1342,19/05/2022 , 13:51:58,39528,39528
1343,19/05/2022 , 14:06:58,41614,41614
1344,19/05/2022 , 14:21:58,24092,24092
1345,19/05/2022 , 14:36:58,40227,40227
1346,19/05/2022 , 14:51:58,34282,34282
1347,19/05/2022 , 15:06:58,39076,39076
1348,19/05/2022 , 15:21:58,38193,38193
1349,19/05/2022 , 15:36:58,37824,37824
1350,19/05/2022 , 15:51:58,37394,37394
1351,19/05/2022 , 16:06:58,36863,36863
1352,19/05/2022 , 16:21:58,36154,36154
1353,19/05/2022 , 16:36:58,35341,35341
1354,19/05/2022 , 16:51:58,34007,34007
1355,19/05/2022 , 17:06:58,33475,33475
1356,19/05/2022 , 17:21:58,32469,32469
1357,19/05/2022 , 17:36:58,31429,31429
1358,19/05/2022 , 17:51:58,30411,30411
1359,19/05/2022 , 18:06:58,28547,28547
1360,19/05/2022 , 18:21:58,25018,25018
1361,19/05/2022 , 18:36:58,25164,25164
1362,19/05/2022 , 18:51:58,25337,25337
1363,19/05/2022 , 19:06:58,22667,22667
1364,19/05/2022 , 19:21:58,19522,19522
1365,19/05/2022 , 19:36:58,20319,20319
1366,19/05/2022 , 19:51:58,18296,18296
1367,19/05/2022 , 20:06:58,17075,17075
1368,19/05/2022 , 20:21:58,15387,15387
1369,19/05/2022 , 20:36:58,13822,13822
1370,19/05/2022 , 20:51:58,10302,10302
1371,19/05/2022 , 21:06:58,8566,8566
1372,19/05/2022 , 21:21:58,8006,8006
1373,19/05/2022 , 21:36:58,5575,5575
1374,19/05/2022 , 21:51:58,2619,2619
1375,19/05/2022 , 22:06:58,2173,2173
1376,19/05/2022 , 22:21:58,1761,1761
1377,19/05/2022 , 22:36:58,1382,1382
1378,19/05/2022 , 22:51:58,1026,1026
1379,19/05/2022 , 23:06:58,705,705
1380,19/05/2022 , 23:21:58,454,454
1381,19/05/2022 , 23:36:58,278,278
1382,19/05/2022 , 23:51:58,164,164
1383,20/05/2022 , 00:06:58,94,94
1384,20/05/2022 , 00:21:58,55,55
1385,20/05/2022 , 00:36:58,32,32
1386,20/05/2022 , 00:51:58,19,19
1387,20/05/2022 , 01:06:58,13,13
1388,20/05/2022 , 01:21:58,10,10
1389,20/05/2022 , 01:36:58,8,8
1390,20/05/2022 , 01:51:58,7,7
1391,20/05/2022 , 02:06:58,8,8
1392,20/05/2022 , 02:21:58,10,10
1393,20/05/2022 , 02:36:58,12,12
1394,20/05/2022 , 02:51:58,19,19
1395,20/05/2022 , 03:06:58,30,30
1396,20/05/2022 , 03:21:58,52,52
1397,20/05/2022 , 03:36:58,90,90
1398,20/05/2022 , 03:51:58,159,159
1399,20/05/2022 , 04:06:58,274,274
1400,20/05/2022 , 04:21:58,444,444
1401,20/05/2022 , 04:36:58,680,680
1402,20/05/2022 , 04:51:58,970,970
1403,20/05/2022 , 05:06:58,1304,1304
1404,20/05/2022 , 05:21:58,1720,1720
1405,20/05/2022 , 05:36:58,2285,2285
1406,20/05/2022 , 05:51:58,3005,3005
1407,20/05/2022 , 06:06:58,3964,3964
1408,20/05/2022 , 06:21:58,4748,4748
1409,20/05/2022 , 06:36:58,6282,6282
1410,20/05/2022 , 06:51:58,7396,7396
1411,20/05/2022 , 07:06:58,8456,8456
1412,20/05/2022 , 07:21:58,9995,9995
1413,20/05/2022 , 07:36:58,11948,11948
1414,20/05/2022 , 07:51:58,13706,13706
1415,20/05/2022 , 08:06:58,15263,15263
1416,20/05/2022 , 08:21:58,16833,16833
1417,20/05/2022 , 08:36:58,18527,18527
1418,20/05/2022 , 08:51:58,20477,20477
1419,20/05/2022 , 09:06:58,21848,21848
1420,20/05/2022 , 09:21:58,23135,23135
1421,20/05/2022 , 09:36:58,24389,24389
1422,20/05/2022 , 09:51:58,25619,25619
1423,20/05/2022 , 10:06:58,26859,26859
1424,20/05/2022 , 10:21:58,28084,28084
1425,20/05/2022 , 10:36:58,29387,29387
1426,20/05/2022 , 10:51:58,30523,30523
1427,20/05/2022 , 11:06:58,31584,31584
1428,20/05/2022 , 11:21:58,32541,32541
1429,20/05/2022 , 11:36:58,33447,33447
1430,20/05/2022 , 11:51:58,34294,34294
1431,20/05/2022 , 12:06:58,35096,35096
1432,20/05/2022 , 12:21:58,35765,35765
1433,20/05/2022 , 12:36:58,36437,36437
1434,20/05/2022 , 12:51:58,36960,36960
1435,20/05/2022 , 13:06:58,37400,37400
1436,20/05/2022 , 13:21:58,37783,37783
1437,20/05/2022 , 13:36:58,38093,38093
1438,20/05/2022 , 13:51:58,38290,38290
1439,20/05/2022 , 14:06:58,38434,38434
1440,20/05/2022 , 14:21:58,38411,38411
1441,20/05/2022 , 14:36:58,38379,38379
1442,20/05/2022 , 14:51:58,38255,38255
1443,20/05/2022 , 15:06:58,37935,37935
1444,20/05/2022 , 15:21:58,37615,37615
1445,20/05/2022 , 15:36:58,37237,37237
1446,20/05/2022 , 15:51:58,36803,36803
1447,20/05/2022 , 16:06:58,36193,36193
1448,20/05/2022 , 16:21:58,35579,35579
1449,20/05/2022 , 16:36:58,34799,34799
1450,20/05/2022 , 16:51:58,33982,33982
1451,20/05/2022 , 17:06:58,32250,32250
1452,20/05/2022 , 17:21:58,32329,32329
1453,20/05/2022 , 17:36:58,31188,31188
1454,20/05/2022 , 17:51:58,29971,29971
1455,20/05/2022 , 18:06:58,28499,28499
1456,20/05/2022 , 18:21:58,27370,27370
1457,20/05/2022 , 18:36:58,25767,25767
1458,20/05/2022 , 18:51:58,24605,24605
1459,20/05/2022 , 19:06:58,23196,23196
1460,20/05/2022 , 19:21:58,21712,21712
1461,20/05/2022 , 19:36:58,20194,20194
1462,20/05/2022 , 19:51:58,18627,18627
1463,20/05/2022 , 20:06:58,17070,17070
1464,20/05/2022 , 20:21:58,15385,15385
1465,20/05/2022 , 20:36:58,13709,13709
1466,20/05/2022 , 20:51:58,10620,10620
1467,20/05/2022 , 21:06:58,8783,8783
1468,20/05/2022 , 21:21:58,8061,8061
1469,20/05/2022 , 21:36:58,5719,5719
1470,20/05/2022 , 21:51:58,2970,2970
1471,20/05/2022 , 22:06:58,2250,2250
1472,20/05/2022 , 22:21:58,1911,1911
1473,20/05/2022 , 22:36:58,1556,1556
1474,20/05/2022 , 22:51:58,1209,1209
1475,20/05/2022 , 23:06:58,878,878
1476,20/05/2022 , 23:21:58,598,598
1477,20/05/2022 , 23:36:58,373,373
1478,20/05/2022 , 23:51:58,220,220
1479,21/05/2022 , 00:06:58,127,127
1480,21/05/2022 , 00:21:58,73,73
1481,21/05/2022 , 00:36:58,43,43
1482,21/05/2022 , 00:51:58,25,25
1483,21/05/2022 , 01:06:58,17,17
1484,21/05/2022 , 01:21:58,13,13
1485,21/05/2022 , 01:36:58,10,10
1486,21/05/2022 , 01:51:58,9,9
1487,21/05/2022 , 02:06:58,10,10
1488,21/05/2022 , 02:21:58,11,11
1489,21/05/2022 , 02:36:58,16,16
1490,21/05/2022 , 02:51:58,23,23
1491,21/05/2022 , 03:06:58,38,38
1492,21/05/2022 , 03:21:58,65,65
1493,21/05/2022 , 03:36:58,108,108
1494,21/05/2022 , 03:51:58,179,179
1495,21/05/2022 , 04:06:58,303,303
1496,21/05/2022 , 04:21:58,476,476
1497,21/05/2022 , 04:36:58,736,736
1498,21/05/2022 , 04:51:58,1080,1080
1499,21/05/2022 , 05:06:58,1440,1440
1500,21/05/2022 , 05:21:58,1946,1946
1501,21/05/2022 , 05:36:58,2492,2492
1502,21/05/2022 , 05:51:58,3104,3104
1503,21/05/2022 , 06:06:58,4221,4221
1504,21/05/2022 , 06:21:58,5120,5120
1505,21/05/2022 , 06:36:58,6437,6437
1506,21/05/2022 , 06:51:58,6785,6785
1507,21/05/2022 , 07:06:58,8181,8181
1508,21/05/2022 , 07:21:58,9797,9797
1509,21/05/2022 , 07:36:58,11440,11440
1510,21/05/2022 , 07:51:58,13701,13701
1511,21/05/2022 , 08:06:58,15765,15765
1512,21/05/2022 , 08:21:58,17427,17427
1513,21/05/2022 , 08:36:58,18895,18895
1514,21/05/2022 , 08:51:58,20291,20291
1515,21/05/2022 , 09:06:58,21745,21745
1516,21/05/2022 , 09:21:58,23047,23047
1517,21/05/2022 , 09:36:58,24305,24305
1518,21/05/2022 , 09:51:58,25542,25542
1519,21/05/2022 , 10:06:58,26734,26734
1520,21/05/2022 , 10:21:58,27886,27886
1521,21/05/2022 , 10:36:58,29007,29007
1522,21/05/2022 , 10:51:58,30208,30208
1523,21/05/2022 , 11:06:58,31293,31293
1524,21/05/2022 , 11:21:58,32281,32281
1525,21/05/2022 , 11:36:58,33150,33150
1526,21/05/2022 , 11:51:58,33834,33834
1527,21/05/2022 , 12:06:58,33487,33487
1528,21/05/2022 , 12:21:58,34943,34943
1529,21/05/2022 , 12:36:58,32559,32559
1530,21/05/2022 , 12:51:58,35300,35300
1531,21/05/2022 , 13:06:58,37055,37055
1532,21/05/2022 , 13:21:58,37655,37655
1533,21/05/2022 , 13:36:58,37935,37935
1534,21/05/2022 , 13:51:58,38240,38240
1535,21/05/2022 , 14:06:58,38440,38440
1536,21/05/2022 , 14:21:58,38974,38974
1537,21/05/2022 , 14:36:58,36964,36964
1538,21/05/2022 , 14:51:58,38514,38514
1539,21/05/2022 , 15:06:58,38439,38439
1540,21/05/2022 , 15:21:58,38427,38427
1541,21/05/2022 , 15:36:58,31278,31278
1542,21/05/2022 , 15:51:58,32574,32574
1543,21/05/2022 , 16:06:58,33468,33468
1544,21/05/2022 , 16:21:58,28149,28149
1545,21/05/2022 , 16:36:58,28140,28140
1546,21/05/2022 , 16:51:58,24380,24380
1547,21/05/2022 , 17:06:58,22578,22578
1548,21/05/2022 , 17:21:58,24758,24758
1549,21/05/2022 , 17:36:58,21499,21499
1550,21/05/2022 , 17:51:58,24395,24395
1551,21/05/2022 , 18:06:58,22642,22642
1552,21/05/2022 , 18:21:58,19805,19805
1553,21/05/2022 , 18:36:58,19345,19345
1554,21/05/2022 , 18:51:58,17126,17126
1555,21/05/2022 , 19:06:58,15412,15412
1556,21/05/2022 , 19:21:58,13457,13457
1557,21/05/2022 , 19:36:58,13731,13731
1558,21/05/2022 , 19:51:58,14231,14231
1559,21/05/2022 , 20:06:58,15799,15799
1560,21/05/2022 , 20:21:58,10265,10265
1561,21/05/2022 , 20:36:58,7760,7760
1562,21/05/2022 , 20:51:58,5818,5818
1563,21/05/2022 , 21:06:58,5168,5168
1564,21/05/2022 , 21:21:58,5366,5366
1565,21/05/2022 , 21:36:58,4172,4172
1566,21/05/2022 , 21:51:58,2806,2806
1567,21/05/2022 , 22:06:58,2302,2302
1568,21/05/2022 , 22:21:58,2107,2107
1569,21/05/2022 , 22:36:58,1844,1844
1570,21/05/2022 , 22:51:58,1493,1493
1571,21/05/2022 , 23:06:58,1133,1133
1572,21/05/2022 , 23:21:58,888,888
1573,21/05/2022 , 23:36:58,563,563
1574,21/05/2022 , 23:51:58,300,300
1575,22/05/2022 , 00:06:58,154,154
1576,22/05/2022 , 00:21:58,88,88
1577,22/05/2022 , 00:36:58,53,53
1578,22/05/2022 , 00:51:58,33,33
1579,22/05/2022 , 01:06:58,22,22
1580,22/05/2022 , 01:21:58,16,16
1581,22/05/2022 , 01:36:58,13,13
1582,22/05/2022 , 01:51:58,12,12
1583,22/05/2022 , 02:06:58,13,13
1584,22/05/2022 , 02:21:58,15,15
1585,22/05/2022 , 02:36:58,20,20
1586,22/05/2022 , 02:51:58,29,29
1587,22/05/2022 , 03:06:58,45,45
1588,22/05/2022 , 03:21:58,74,74
1589,22/05/2022 , 03:36:58,126,126
1590,22/05/2022 , 03:51:58,210,210
1591,22/05/2022 , 04:06:58,338,338
1592,22/05/2022 , 04:21:58,518,518
1593,22/05/2022 , 04:36:58,756,756
1594,22/05/2022 , 04:51:58,1036,1036
1595,22/05/2022 , 05:06:58,1436,1436
1596,22/05/2022 , 05:21:58,2084,2084
1597,22/05/2022 , 05:36:58,2428,2428
1598,22/05/2022 , 05:51:58,2895,2895
1599,22/05/2022 , 06:06:58,3889,3889
1600,22/05/2022 , 06:21:58,4661,4661
1601,22/05/2022 , 06:36:58,6176,6176
1602,22/05/2022 , 06:51:58,7543,7543
1603,22/05/2022 , 07:06:58,8982,8982
1604,22/05/2022 , 07:21:58,10535,10535
1605,22/05/2022 , 07:36:58,12108,12108
1606,22/05/2022 , 07:51:58,13685,13685
1607,22/05/2022 , 08:06:58,16041,16041
1608,22/05/2022 , 08:21:58,17152,17152
1609,22/05/2022 , 08:36:58,17785,17785
1610,22/05/2022 , 08:51:58,19491,19491
1611,22/05/2022 , 09:06:58,20053,20053
1612,22/05/2022 , 09:21:58,21210,21210
1613,22/05/2022 , 09:36:58,24997,24997
1614,22/05/2022 , 09:51:58,26577,26577
1615,22/05/2022 , 10:06:58,27932,27932
1616,22/05/2022 , 10:21:58,28905,28905
1617,22/05/2022 , 10:36:58,28150,28150
1618,22/05/2022 , 10:51:58,32575,32575
1619,22/05/2022 , 11:06:58,28446,28446
1620,22/05/2022 , 11:21:58,27981,27981
1621,22/05/2022 , 11:36:58,32515,32515
1622,22/05/2022 , 11:51:58,35991,35991
1623,22/05/2022 , 12:06:58,36419,36419
1624,22/05/2022 , 12:21:58,36779,36779
1625,22/05/2022 , 12:36:58,37398,37398
1626,22/05/2022 , 12:51:58,37928,37928
1627,22/05/2022 , 13:06:58,38380,38380
1628,22/05/2022 , 13:21:58,38792,38792
1629,22/05/2022 , 13:36:58,39101,39101
1630,22/05/2022 , 13:51:58,39301,39301
1631,22/05/2022 , 14:06:58,39526,39526
1632,22/05/2022 , 14:21:58,39658,39658
1633,22/05/2022 , 14:36:58,39626,39626
1634,22/05/2022 , 14:51:58,39499,39499
1635,22/05/2022 , 15:06:58,39280,39280
1636,22/05/2022 , 15:21:58,39019,39019
1637,22/05/2022 , 15:36:58,38681,38681
1638,22/05/2022 , 15:51:58,38268,38268
1639,22/05/2022 , 16:06:58,37648,37648
1640,22/05/2022 , 16:21:58,36854,36854
1641,22/05/2022 , 16:36:58,35953,35953
1642,22/05/2022 , 16:51:58,35261,35261
1643,22/05/2022 , 17:06:58,34268,34268
1644,22/05/2022 , 17:21:58,33238,33238
1645,22/05/2022 , 17:36:58,32268,32268
1646,22/05/2022 , 17:51:58,31260,31260
1647,22/05/2022 , 18:06:58,30078,30078
1648,22/05/2022 , 18:21:58,28789,28789
1649,22/05/2022 , 18:36:58,27443,27443
1650,22/05/2022 , 18:51:58,26160,26160
1651,22/05/2022 , 19:06:58,24661,24661
1652,22/05/2022 , 19:21:58,23195,23195
1653,22/05/2022 , 19:36:58,21686,21686
1654,22/05/2022 , 19:51:58,20072,20072
1655,22/05/2022 , 20:06:58,18407,18407
1656,22/05/2022 , 20:21:58,16771,16771
1657,22/05/2022 , 20:36:58,14837,14837
1658,22/05/2022 , 20:51:58,12541,12541
1659,22/05/2022 , 21:06:58,10404,10404
1660,22/05/2022 , 21:21:58,9510,9510
1661,22/05/2022 , 21:36:58,7017,7017
1662,22/05/2022 , 21:51:58,3537,3537
1663,22/05/2022 , 22:06:58,2052,2052
1664,22/05/2022 , 22:21:58,1760,1760
1665,22/05/2022 , 22:36:58,1458,1458
1666,22/05/2022 , 22:51:58,1145,1145
1667,22/05/2022 , 23:06:58,866,866
1668,22/05/2022 , 23:21:58,627,627
1669,22/05/2022 , 23:36:58,425,425
1670,22/05/2022 , 23:51:58,271,271
1671,23/05/2022 , 00:06:58,167,167
1672,23/05/2022 , 00:21:58,100,100
1673,23/05/2022 , 00:36:58,62,62
1674,23/05/2022 , 00:51:58,39,39
1675,23/05/2022 , 01:06:58,26,26
1676,23/05/2022 , 01:21:58,20,20
1677,23/05/2022 , 01:36:58,17,17
1678,23/05/2022 , 01:51:58,16,16
1679,23/05/2022 , 02:06:58,17,17
1680,23/05/2022 , 02:21:58,19,19
1681,23/05/2022 , 02:36:58,26,26
1682,23/05/2022 , 02:51:58,38,38
1683,23/05/2022 , 03:06:58,57,57
1684,23/05/2022 , 03:21:58,93,93
1685,23/05/2022 , 03:36:58,147,147
1686,23/05/2022 , 03:51:58,232,232
1687,23/05/2022 , 04:06:58,360,360
1688,23/05/2022 , 04:21:58,538,538
1689,23/05/2022 , 04:36:58,756,756
1690,23/05/2022 , 04:51:58,1005,1005
1691,23/05/2022 , 05:06:58,1506,1506
1692,23/05/2022 , 05:21:58,2196,2196
1693,23/05/2022 , 05:36:58,2448,2448
1694,23/05/2022 , 05:51:58,2867,2867
1695,23/05/2022 , 06:06:58,3968,3968
1696,23/05/2022 , 06:21:58,4781,4781
1697,23/05/2022 , 06:36:58,6245,6245
1698,23/05/2022 , 06:51:58,7586,7586
1699,23/05/2022 , 07:06:58,9117,9117
1700,23/05/2022 , 07:21:58,10844,10844
1701,23/05/2022 , 07:36:58,12802,12802
1702,23/05/2022 , 07:51:58,14757,14757
1703,23/05/2022 , 08:06:58,16812,16812
1704,23/05/2022 , 08:21:58,18373,18373
1705,23/05/2022 , 08:36:58,19839,19839
1706,23/05/2022 , 08:51:58,21326,21326
1707,23/05/2022 , 09:06:58,22713,22713
1708,23/05/2022 , 09:21:58,24113,24113
1709,23/05/2022 , 09:36:58,25344,25344
1710,23/05/2022 , 09:51:58,26659,26659
1711,23/05/2022 , 10:06:58,28084,28084
1712,23/05/2022 , 10:21:58,29556,29556
1713,23/05/2022 , 10:36:58,30876,30876
1714,23/05/2022 , 10:51:58,33181,33181
1715,23/05/2022 , 11:06:58,35923,35923
1716,23/05/2022 , 11:21:58,35622,35622
1717,23/05/2022 , 11:36:58,35127,35127
1718,23/05/2022 , 11:51:58,35773,35773
1719,23/05/2022 , 12:06:58,36606,36606
1720,23/05/2022 , 12:21:58,37404,37404
1721,23/05/2022 , 12:36:58,37953,37953
1722,23/05/2022 , 12:51:58,38448,38448
1723,23/05/2022 , 13:06:58,39004,39004
1724,23/05/2022 , 13:21:58,39538,39538
1725,23/05/2022 , 13:36:58,39721,39721
1726,23/05/2022 , 13:51:58,40114,40114
1727,23/05/2022 , 14:06:58,40118,40118
1728,23/05/2022 , 14:21:58,40232,40232
1729,23/05/2022 , 14:36:58,40347,40347
1730,23/05/2022 , 14:51:58,40109,40109
1731,23/05/2022 , 15:06:58,39849,39849
1732,23/05/2022 , 15:21:58,39530,39530
1733,23/05/2022 , 15:36:58,39171,39171
1734,23/05/2022 , 15:51:58,38733,38733
1735,23/05/2022 , 16:06:58,38236,38236
1736,23/05/2022 , 16:21:58,37455,37455
1737,23/05/2022 , 16:36:58,36596,36596
1738,23/05/2022 , 16:51:58,35659,35659
1739,23/05/2022 , 17:06:58,34663,34663
1740,23/05/2022 , 17:21:58,33715,33715
1741,23/05/2022 , 17:36:58,32652,32652
1742,23/05/2022 , 17:51:58,31516,31516
1743,23/05/2022 , 18:06:58,30350,30350
1744,23/05/2022 , 18:21:58,29041,29041
1745,23/05/2022 , 18:36:58,27736,27736
1746,23/05/2022 , 18:51:58,26423,26423
1747,23/05/2022 , 19:06:58,25012,25012
1748,23/05/2022 , 19:21:58,23521,23521
1749,23/05/2022 , 19:36:58,21838,21838
1750,23/05/2022 , 19:51:58,20114,20114
1751,23/05/2022 , 20:06:58,18625,18625
1752,23/05/2022 , 20:21:58,17082,17082
1753,23/05/2022 , 20:36:58,15382,15382
1754,23/05/2022 , 20:51:58,12482,12482
1755,23/05/2022 , 21:06:58,10457,10457
1756,23/05/2022 , 21:21:58,9774,9774
1757,23/05/2022 , 21:36:58,7360,7360
1758,23/05/2022 , 21:51:58,4092,4092
1759,23/05/2022 , 22:06:58,2071,2071
1760,23/05/2022 , 22:21:58,1784,1784
1761,23/05/2022 , 22:36:58,1493,1493
1762,23/05/2022 , 22:51:58,1194,1194
1763,23/05/2022 , 23:06:58,918,918
1764,23/05/2022 , 23:21:58,674,674
1765,23/05/2022 , 23:36:58,464,464
1766,23/05/2022 , 23:51:58,293,293
1767,24/05/2022 , 00:06:58,176,176
1768,24/05/2022 , 00:21:58,103,103
1769,24/05/2022 , 00:36:58,64,64
1770,24/05/2022 , 00:51:58,41,41
1771,24/05/2022 , 01:06:58,28,28
1772,24/05/2022 , 01:21:58,22,22
1773,24/05/2022 , 01:36:58,18,18
1774,24/05/2022 , 01:51:58,16,16
1775,24/05/2022 , 02:06:58,18,18
1776,24/05/2022 , 02:21:58,21,21
1777,24/05/2022 , 02:36:58,27,27
1778,24/05/2022 , 02:51:58,39,39
1779,24/05/2022 , 03:06:58,60,60
1780,24/05/2022 , 03:21:58,100,100
1781,24/05/2022 , 03:36:58,166,166
1782,24/05/2022 , 03:51:58,271,271
1783,24/05/2022 , 04:06:58,425,425
1784,24/05/2022 , 04:21:58,619,619
1785,24/05/2022 , 04:36:58,851,851
1786,24/05/2022 , 04:51:58,1114,1114
1787,24/05/2022 , 05:06:58,1686,1686
1788,24/05/2022 , 05:21:58,2310,2310
1789,24/05/2022 , 05:36:58,2615,2615
1790,24/05/2022 , 05:51:58,3272,3272
1791,24/05/2022 , 06:06:58,4815,4815
1792,24/05/2022 , 06:21:58,5739,5739
1793,24/05/2022 , 06:36:58,6954,6954
1794,24/05/2022 , 06:51:58,7813,7813
1795,24/05/2022 , 07:06:58,9311,9311
1796,24/05/2022 , 07:21:58,11068,11068
1797,24/05/2022 , 07:36:58,13056,13056
1798,24/05/2022 , 07:51:58,15125,15125
1799,24/05/2022 , 08:06:58,16983,16983
1800,24/05/2022 , 08:21:58,18523,18523
1801,24/05/2022 , 08:36:58,19974,19974
1802,24/05/2022 , 08:51:58,21389,21389
1803,24/05/2022 , 09:06:58,22731,22731
1804,24/05/2022 , 09:21:58,24140,24140
1805,24/05/2022 , 09:36:58,25533,25533
1806,24/05/2022 , 09:51:58,26817,26817
1807,24/05/2022 , 10:06:58,28078,28078
1808,24/05/2022 , 10:21:58,29243,29243
1809,24/05/2022 , 10:36:58,30507,30507
1810,24/05/2022 , 10:51:58,31611,31611
1811,24/05/2022 , 11:06:58,32707,32707
1812,24/05/2022 , 11:21:58,33706,33706
1813,24/05/2022 , 11:36:58,34627,34627
1814,24/05/2022 , 11:51:58,35461,35461
1815,24/05/2022 , 12:06:58,36269,36269
1816,24/05/2022 , 12:21:58,37034,37034
1817,24/05/2022 , 12:36:58,37672,37672
1818,24/05/2022 , 12:51:58,38247,38247
1819,24/05/2022 , 13:06:58,38573,38573
1820,24/05/2022 , 13:21:58,38936,38936
1821,24/05/2022 , 13:36:58,39403,39403
1822,24/05/2022 , 13:51:58,39590,39590
1823,24/05/2022 , 14:06:58,39839,39839
1824,24/05/2022 , 14:21:58,40434,40434
1825,24/05/2022 , 14:36:58,40861,40861
1826,24/05/2022 , 14:51:58,35812,35812
1827,24/05/2022 , 15:06:58,38909,38909
1828,24/05/2022 , 15:21:58,38814,38814
1829,24/05/2022 , 15:36:58,37918,37918
1830,24/05/2022 , 15:51:58,37702,37702
1831,24/05/2022 , 16:06:58,37377,37377
1832,24/05/2022 , 16:21:58,36850,36850
1833,24/05/2022 , 16:36:58,36192,36192
1834,24/05/2022 , 16:51:58,35371,35371
1835,24/05/2022 , 17:06:58,34563,34563
1836,24/05/2022 , 17:21:58,33579,33579
1837,24/05/2022 , 17:36:58,32491,32491
1838,24/05/2022 , 17:51:58,31519,31519
1839,24/05/2022 , 18:06:58,28319,28319
1840,24/05/2022 , 18:21:58,29218,29218
1841,24/05/2022 , 18:36:58,27666,27666
1842,24/05/2022 , 18:51:58,26239,26239
1843,24/05/2022 , 19:06:58,23509,23509
